Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
381,Jusuf Nurkić,C,24,POR,72,72,1974,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125,nurkiju01
382,David Nwaba,SF,26,CLE,51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,nwabada01
383,Royce O'Neale,SF,25,UTA,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426,onealro01
384,Kyle O'Quinn,C,28,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156,oquinky01
385,Semi Ojeleye,PF,24,BOS,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,ojelese01
386,Jahlil Okafor,C,23,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,okafoja01
387,Elie Okobo,PG,21,PHO,53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,okoboel01
388,Josh Okogie,SG,20,MIN,74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,okogijo01
389,Victor Oladipo,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,oladivi01
390,Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,olynyke01
391,Cedi Osman,SF,23,CLE,76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,osmande01
392,Kelly Oubre Jr.,SF,23,TOT,69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047,oubreke01
392,Kelly Oubre Jr.,SF,23,WAS,29,7,755,132,305,0.433,41,132,0.311,91,173,0.526,0.5,68,85,0.8,24,105,129,20,27,20,30,71,373,oubreke01
392,Kelly Oubre Jr.,SF,23,PHO,40,12,1180,243,537,0.453,67,206,0.325,176,331,0.532,0.515,121,159,0.761,47,149,196,64,57,39,73,110,674,oubreke01
393,Zaza Pachulia,C,34,DET,68,3,878,85,193,0.44,0,4,0.0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267,pachuza01
394,Jabari Parker,PF,23,TOT,64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930,parkeja01
394,Jabari Parker,PF,23,CHI,39,17,1042,220,464,0.474,37,114,0.325,183,350,0.523,0.514,79,108,0.731,41,200,241,84,23,14,84,87,556,parkeja01
394,Jabari Parker,PF,23,WAS,25,0,682,149,285,0.523,24,81,0.296,125,204,0.613,0.565,52,76,0.684,38,142,180,68,23,16,67,58,374,parkeja01
395,Tony Parker*,PG,36,CHO,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530,parketo01
396,Chandler Parsons,SF,30,MEM,25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187,parsoch01
397,Patrick Patterson,PF,29,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229,pattepa01
398,Justin Patton,C,21,PHI,3,0,21,2,7,0.286,0,2,0.0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5,pattoju01
399,Chris Paul,PG,33,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,paulch01
400,Cameron Payne,PG,24,TOT,40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250,payneca01
400,Cameron Payne,PG,24,CHI,31,12,536,69,168,0.411,16,59,0.271,53,109,0.486,0.458,22,25,0.88,10,43,53,83,20,6,34,49,176,payneca01
400,Cameron Payne,PG,24,CLE,9,1,176,27,55,0.491,9,25,0.36,18,30,0.6,0.573,11,16,0.688,3,16,19,23,8,3,11,15,74,payneca01
401,Elfrid Payton,PG,24,NOP,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446,paytoel01
402,Gary Payton II,PG,26,WAS,3,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,,1,1,2,4,3,1,1,2,11,paytoga02
403,Theo Pinson,SG,23,BRK,18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81,pinsoth01
404,Mason Plumlee,C,28,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,plumlma01
405,Miles Plumlee,C,30,ATL,18,0,173,32,48,0.667,0,0,,32,48,0.667,0.667,16,30,0.533,16,23,39,17,6,4,10,14,80,plumlmi01
406,Jakob Poeltl,C,23,SAS,77,24,1273,187,290,0.645,0,0,,187,290,0.645,0.645,49,92,0.533,178,232,410,93,29,68,48,124,423,poeltja01
407,Quincy Pondexter,SF,30,SAS,53,0,292,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98,pondequ01
408,Otto Porter Jr.,SF,25,TOT,56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780,porteot01
408,Otto Porter Jr.,SF,25,WAS,41,28,1191,202,442,0.457,65,176,0.369,137,266,0.515,0.531,49,64,0.766,40,191,231,80,64,22,40,79,518,porteot01
408,Otto Porter Jr.,SF,25,CHI,15,15,492,97,201,0.483,39,80,0.488,58,121,0.479,0.58,29,32,0.906,14,69,83,40,18,9,25,29,262,porteot01
409,Bobby Portis,PF,23,TOT,50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710,portibo01
409,Bobby Portis,PF,23,CHI,22,6,531,122,271,0.45,27,72,0.375,95,199,0.477,0.5,39,50,0.78,46,115,161,29,11,8,29,61,310,portibo01
409,Bobby Portis,PF,23,WAS,28,22,768,157,357,0.44,48,119,0.403,109,238,0.458,0.507,38,47,0.809,63,179,242,43,24,12,45,84,400,portibo01
410,Dwight Powell,C,27,DAL,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,poweldw01
411,Norman Powell,SG,25,TOR,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516,powelno01
412,Alex Poythress,PF,25,ATL,21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107,poythal01
413,Taurean Prince,SF,24,ATL,55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.819,22,177,199,118,53,19,100,141,742,princta02
414,Zhou Qi,PF,23,HOU,1,0,1,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,0,0,0,0,2,qizh01
415,Ivan Rabb,PF,21,MEM,49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284,rabbiv01
416,Chasson Randle,PG,25,WAS,49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271,randlch01
417,Julius Randle,PF,24,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565,randlju01
418,JJ Redick,SG,34,PHI,76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372,redicjj01
419,Davon Reed,SG,23,IND,10,0,47,5,12,0.417,2,4,0.5,3,8,0.375,0.5,0,0,,2,4,6,3,1,0,1,3,12,reedda01
420,Cameron Reynolds,SG,23,MIN,19,0,259,33,78,0.423,21,51,0.412,12,27,0.444,0.558,8,9,0.889,4,27,31,13,6,2,5,26,95,reynoca01
421,Josh Richardson,SG,25,MIA,73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209,richajo01
422,Malachi Richardson,SG,23,TOR,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30,richama01
423,Austin Rivers,SG,26,TOT,76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618,riverau01
423,Austin Rivers,SG,26,WAS,29,2,683,76,194,0.392,33,106,0.311,43,88,0.489,0.477,25,46,0.543,10,61,71,58,18,10,36,72,210,riverau01
423,Austin Rivers,SG,26,HOU,47,13,1345,156,378,0.413,71,221,0.321,85,157,0.541,0.507,25,49,0.51,15,76,91,109,29,13,32,135,408,riverau01
424,Devin Robinson,SF,23,WAS,7,0,95,19,32,0.594,0,2,0.0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47,robinde01
425,Duncan Robinson,SF,24,MIA,15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,robindu01
426,Glenn Robinson III,SF,25,DET,47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198,robingl02
427,Jerome Robinson,SG,21,LAC,33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112,robinje01
428,Mitchell Robinson,C,20,NYK,66,19,1360,202,291,0.694,0,0,,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485,robinmi01
429,Rajon Rondo,PG,32,LAL,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424,rondora01
430,Derrick Rose,PG,30,MIN,51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917,rosede01
431,Terrence Ross,SG,27,ORL,81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,rosste01
432,Terry Rozier,PG,24,BOS,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708,roziete01
433,Ricky Rubio,PG,28,UTA,68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864,rubiori01
434,D'Angelo Russell,PG,22,BRK,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712,russeda01
435,Domantas Sabonis,C,22,IND,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043,sabondo01
436,Brandon Sampson,SG,21,CHI,14,2,214,28,60,0.467,11,29,0.379,17,31,0.548,0.558,4,6,0.667,3,13,16,10,8,3,12,19,71,sampsbr01
437,JaKarr Sampson,SF,25,CHI,4,0,127,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80,sampsja02
438,Dario Šarić,PF,24,TOT,81,41,2023,304,696,0.437,118,323,0.365,186,373,0.499,0.522,132,150,0.88,126,331,457,127,45,9,97,182,858,saricda01
438,Dario Šarić,PF,24,PHI,13,13,396,48,132,0.364,21,70,0.3,27,62,0.435,0.443,27,30,0.9,21,65,86,26,4,3,25,39,144,saricda01
438,Dario Šarić,PF,24,MIN,68,28,1627,256,564,0.454,97,253,0.383,159,311,0.511,0.54,105,120,0.875,105,266,371,101,41,6,72,143,714,saricda01
439,Tomáš Satoranský,PG,27,WAS,80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709,satorto01
440,Dennis Schröder,PG,25,OKC,79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.819,38,246,284,323,65,12,172,189,1224,schrode01
441,Mike Scott,PF,30,TOT,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459,scottmi01
441,Mike Scott,PF,30,LAC,52,0,748,92,230,0.4,52,133,0.391,40,97,0.412,0.513,12,18,0.667,24,150,174,44,17,8,27,88,248,scottmi01
441,Mike Scott,PF,30,PHI,27,3,647,76,190,0.4,49,119,0.412,27,71,0.38,0.529,10,15,0.667,19,83,102,22,9,5,17,68,211,scottmi01
442,Thabo Sefolosha,SF,34,UTA,50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,sefolth01
443,Wayne Selden,SG,24,TOT,75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.463,67,92,0.728,37,143,180,109,33,13,79,131,514,seldewa01
443,Wayne Selden,SG,24,MEM,32,0,455,65,161,0.404,20,63,0.317,45,98,0.459,0.466,22,29,0.759,16,28,44,36,10,6,23,48,172,seldewa01
443,Wayne Selden,SG,24,CHI,43,13,984,131,322,0.407,35,111,0.315,96,211,0.455,0.461,45,63,0.714,21,115,136,73,23,7,56,83,342,seldewa01
444,Collin Sexton,PG,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,sextoco01
445,Landry Shamet,SG,21,TOT,79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,shamela01
445,Landry Shamet,SG,21,PHI,54,4,1108,153,347,0.441,99,245,0.404,54,102,0.529,0.584,44,54,0.815,14,64,78,59,24,8,26,106,449,shamela01
445,Landry Shamet,SG,21,LAC,25,23,694,87,210,0.414,68,151,0.45,19,59,0.322,0.576,31,39,0.795,7,49,56,58,13,2,19,49,273,shamela01
446,Iman Shumpert,SG,28,TOT,62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465,shumpim01
446,Iman Shumpert,SG,28,SAC,42,40,1099,133,348,0.382,74,202,0.366,59,146,0.404,0.489,34,41,0.829,19,110,129,91,47,20,38,92,374,shumpim01
446,Iman Shumpert,SG,28,HOU,20,1,382,34,98,0.347,21,71,0.296,13,27,0.481,0.454,2,4,0.5,8,46,54,21,12,4,12,35,91,shumpim01
447,Pascal Siakam,PF,24,TOR,80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,siakapa01
448,Jordan Sibert,SG,26,ATL,1,0,4,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3,siberjo01
449,Ben Simmons,PG,22,PHI,79,79,2700,540,960,0.563,0,6,0.0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,simmobe01
450,Jonathon Simmons,SG-SF,29,TOT,56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366,simmojo02
450,Jonathon Simmons,SG,29,ORL,41,9,845,104,286,0.364,19,83,0.229,85,203,0.419,0.397,56,72,0.778,23,77,100,95,18,14,56,68,283,simmojo02
450,Jonathon Simmons,SF,29,PHI,15,0,219,29,64,0.453,9,21,0.429,20,43,0.465,0.523,16,25,0.64,4,22,26,33,11,1,12,21,83,simmojo02
451,Kobi Simmons,PG,21,CLE,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,simmoko01
452,Anfernee Simons,SG,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,simonan01
453,Marcus Smart,SG,24,BOS,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,smartma01
454,Dennis Smith Jr.,PG,21,TOT,53,50,1508,278,650,0.428,67,208,0.322,211,442,0.477,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722,smithde03
454,Dennis Smith Jr.,PG,21,DAL,32,32,908,157,357,0.44,43,125,0.344,114,232,0.491,0.5,57,82,0.695,18,79,97,138,40,11,100,82,414,smithde03
454,Dennis Smith Jr.,PG,21,NYK,21,18,600,121,293,0.413,24,83,0.289,97,210,0.462,0.454,42,74,0.568,14,44,58,114,27,9,54,47,308,smithde03
455,Ish Smith,PG,30,DET,56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,0.464,47,62,0.758,23,122,145,203,28,11,61,109,501,smithis01
456,J.R. Smith,SG,33,CLE,11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74,smithjr01
457,Jason Smith,C-PF,32,TOT,20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65,smithja02
457,Jason Smith,C,32,WAS,12,1,130,15,37,0.405,4,10,0.4,11,27,0.407,0.459,10,12,0.833,11,26,37,12,1,5,7,21,44,smithja02
457,Jason Smith,PF,32,MIL,6,0,40,4,13,0.308,3,9,0.333,1,4,0.25,0.423,2,2,1.0,3,8,11,1,2,2,5,6,13,smithja02
457,Jason Smith,C,32,NOP,2,0,20,2,9,0.222,2,7,0.286,0,2,0.0,0.333,2,2,1.0,2,2,4,1,0,0,1,3,8,smithja02
458,Zhaire Smith,SG,19,PHI,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,smithzh01
459,Tony Snell,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,snellto01
460,Ray Spalding,PF,21,TOT,14,3,148,25,47,0.532,0,3,0.0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54,spaldra01
460,Ray Spalding,PF,21,DAL,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,spaldra01
460,Ray Spalding,PF,21,PHO,13,3,147,25,47,0.532,0,3,0.0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54,spaldra01
461,Omari Spellman,PF,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272,spellom01
462,Nik Stauskas,SG,25,TOT,68,0,1015,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399,stausni01
462,Nik Stauskas,SG,25,POR,44,0,673,96,229,0.419,43,125,0.344,53,104,0.51,0.513,32,36,0.889,10,70,80,62,14,4,40,31,267,stausni01
462,Nik Stauskas,SG,25,CLE,24,0,342,40,109,0.367,27,63,0.429,13,46,0.283,0.491,25,28,0.893,8,39,47,19,7,3,11,19,132,stausni01
463,D.J. Stephens,SG,28,MEM,1,0,7,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,1,0,2,stephdj01
464,Lance Stephenson,SG,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,stephla01
465,Edmond Sumner,PG,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,sumneed01
466,Caleb Swanigan,PF,21,TOT,21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,swanica01
466,Caleb Swanigan,PF,21,POR,18,0,145,14,44,0.318,1,5,0.2,13,39,0.333,0.33,6,7,0.857,13,39,52,7,4,0,16,22,35,swanica01
466,Caleb Swanigan,PF,21,SAC,3,0,33,4,9,0.444,0,2,0.0,4,7,0.571,0.444,0,2,0.0,4,8,12,4,2,1,2,6,8,swanica01
467,Jayson Tatum,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,tatumja01
468,Jeff Teague,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,teaguje01
469,Garrett Temple,SG,32,TOT,75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,templga01
469,Garrett Temple,SG,32,MEM,49,49,1530,166,387,0.429,74,210,0.352,92,177,0.52,0.525,57,76,0.75,18,134,152,69,50,25,54,134,463,templga01
469,Garrett Temple,SG,32,LAC,26,6,510,42,106,0.396,16,54,0.296,26,52,0.5,0.472,23,31,0.742,10,54,64,37,26,5,16,70,123,templga01
470,Miloš Teodosić,PG,31,LAC,15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48,teodomi01
471,Jared Terrell,SG,23,MIN,14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31,terreja01
472,Emanuel Terry,PF,22,TOT,3,0,23,4,7,0.571,0,0,,4,7,0.571,0.571,2,4,0.5,3,4,7,2,3,0,2,4,10,terryem01
472,Emanuel Terry,PF,22,PHO,2,0,20,4,6,0.667,0,0,,4,6,0.667,0.667,1,2,0.5,2,4,6,1,3,0,2,4,9,terryem01
472,Emanuel Terry,PF,22,MIA,1,0,3,0,1,0.0,0,0,,0,1,0.0,0.0,1,2,0.5,1,0,1,1,0,0,0,0,1,terryem01
473,Daniel Theis,C,26,BOS,66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,theisda01
474,Isaiah Thomas,SG,29,DEN,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97,thomais02
475,Khyri Thomas,SG,22,DET,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,thomakh01
476,Lance Thomas,PF,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205,thomala01
477,Klay Thompson,SG,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,thompkl01
478,Tristan Thompson,C,27,CLE,43,40,1198,201,380,0.529,0,0,,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470,thomptr01
479,Sindarius Thornwell,SG,24,LAC,64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,thornsi01
480,Anthony Tolliver,PF,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,tollian01
481,Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,townska01
482,Gary Trent Jr.,SG,20,POR,15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40,trentga02
483,Allonzo Trier,SG,23,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,trieral01
484,P.J. Tucker,PF,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,tuckepj01
485,Evan Turner,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,turneev01
486,Myles Turner,C,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,turnemy01
487,Ekpe Udoh,C,31,UTA,51,1,320,50,72,0.694,0,0,,50,72,0.694,0.694,19,30,0.633,27,63,90,28,10,31,13,36,119,udohek01
488,Tyler Ulis,PG,23,CHI,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,ulisty01
489,Jonas Valančiūnas,C,26,TOT,49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763,valanjo01
489,Jonas Valančiūnas,C,26,TOR,30,10,564,149,259,0.575,9,30,0.3,140,229,0.611,0.593,77,94,0.819,54,162,216,29,13,23,39,82,384,valanjo01
489,Jonas Valančiūnas,C,26,MEM,19,17,527,152,279,0.545,5,18,0.278,147,261,0.563,0.554,70,91,0.769,52,151,203,41,6,30,51,64,379,valanjo01
490,Jarred Vanderbilt,PF,19,DEN,17,0,69,9,19,0.474,0,1,0.0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,vandeja01
491,Fred VanVleet,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,vanvlfr01
492,Noah Vonleh,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,vonleno01
493,Nikola Vučević,C,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665,vucevni01
494,Dwyane Wade*,SG,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,wadedw01
495,Moritz Wagner,C,21,LAL,43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207,wagnemo01
496,Dion Waiters,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,waitedi01
497,Kemba Walker,PG,28,CHO,82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,walkeke02
498,Lonnie Walker IV,SG,20,SAS,17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45,walkelo01
499,John Wall,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,walljo01
500,Tyrone Wallace,PG,24,LAC,62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218,wallaty01
501,Brad Wanamaker,PG,29,BOS,36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,wanambr01
