,Rank,Team,Age,Wins,Losses,Pythagorean Wins,Pythagorean Losses,Margin of Victory,Strength of Schedule,Simple Rating System,Offensive Rating,Defensive Rating,Net Rating,Pace,Free Throw Rate,Three-Point Attempt Rate,True Shooting Percentage,Effective Field Goal Percentage,Turnover Percentage,Offensive Rebound Percentage,Free Throws per Field Goal Attempt,Opponent Effective Field Goal Percentage,Opponent Turnover Percentage,Defensive Rebound Percentage,Opponent Free Throws per Field Goal Attempt,Arena,Attendance,Attendance per Game
564,12.0,Indiana Pacers*,26.2,48.0,34.0,45,37,1.38,-0.2,1.18,109.5,108.1,1.4,96.0,0.222,0.284,0.557,0.525,12.3,22.7,0.173,0.527,14.2,76.2,0.174,Bankers Life Fieldhouse,658119.0,16052.0
565,13.0,Los Angeles Clippers,27.0,42.0,40.0,41,41,0.04,0.11,0.15,110.3,110.2,0.1,98.7,0.299,0.314,0.564,0.527,13.2,23.5,0.222,0.52,12.6,76.1,0.203,STAPLES Center,697812.0,17020.0
566,14.0,Los Angeles Lakers,23.7,35.0,47.0,37,45,-1.55,0.11,-1.44,106.5,108.0,-1.5,100.3,0.264,0.329,0.548,0.517,13.8,23.6,0.188,0.514,12.5,77.7,0.19,STAPLES Center,776327.0,18935.0
567,15.0,Memphis Grizzlies,26.0,22.0,60.0,25,57,-6.21,0.39,-5.81,104.5,111.0,-6.5,94.9,0.255,0.317,0.539,0.5,14.0,22.4,0.201,0.529,13.8,76.5,0.256,FedEx Forum,653863.0,15948.0
568,16.0,Miami Heat*,26.5,44.0,38.0,42,40,0.48,-0.33,0.15,106.8,106.3,0.5,95.6,0.229,0.358,0.551,0.52,13.3,21.5,0.173,0.507,13.1,79.0,0.215,AmericanAirlines Arena,804850.0,19630.0
569,17.0,Milwaukee Bucks*,25.9,44.0,38.0,40,42,-0.3,-0.15,-0.45,109.8,110.1,-0.3,96.2,0.281,0.297,0.571,0.531,12.9,20.4,0.22,0.528,14.2,75.9,0.22,BMO Harris Bradley Center,685303.0,16856.0
570,18.0,Minnesota Timberwolves*,27.1,47.0,35.0,47,35,2.23,0.12,2.35,113.4,111.1,2.3,96.0,0.28,0.261,0.566,0.523,11.4,24.4,0.225,0.539,13.9,76.4,0.189,Target Center,699308.0,17056.0
571,19.0,New Orleans Pelicans*,27.6,48.0,34.0,44,38,1.3,0.18,1.48,109.6,108.3,1.3,100.5,0.237,0.319,0.573,0.541,13.3,20.0,0.183,0.513,12.5,76.7,0.175,Smoothie King Center,673920.0,16437.0
572,20.0,New York Knicks,26.3,29.0,53.0,32,50,-3.56,0.03,-3.53,107.1,110.7,-3.6,96.8,0.216,0.266,0.544,0.51,13.3,24.1,0.17,0.522,12.2,76.7,0.208,Madison Square Garden (IV),792608.0,19332.0
573,21.0,Oklahoma City Thunder*,27.3,48.0,34.0,50,32,3.41,0.0,3.42,110.7,107.2,3.5,96.7,0.275,0.345,0.546,0.514,12.4,27.7,0.197,0.525,14.7,77.4,0.193,Chesapeake Energy Arena,746322.0,18203.0
574,22.0,Orlando Magic,25.6,25.0,57.0,28,54,-4.82,-0.1,-4.92,105.2,110.1,-4.9,98.1,0.238,0.342,0.545,0.512,13.3,20.0,0.18,0.525,12.8,75.6,0.187,Amway Center,734531.0,17915.0
575,23.0,Philadelphia 76ers*,25.8,52.0,30.0,53,29,4.5,-0.2,4.3,109.5,105.0,4.5,99.8,0.263,0.344,0.568,0.535,14.6,25.3,0.198,0.492,12.6,78.6,0.218,Wells Fargo Center,833503.0,20361.0
576,24.0,Phoenix Suns,23.7,21.0,61.0,19,63,-9.37,0.57,-8.8,103.5,112.8,-9.3,100.3,0.275,0.32,0.532,0.495,13.9,22.5,0.203,0.533,11.9,76.5,0.212,Talking Stick Resort Arena,690576.0,16843.0
577,25.0,Portland Trail Blazers*,25.6,49.0,33.0,48,34,2.6,0.0,2.6,109.1,106.4,2.7,96.5,0.24,0.324,0.549,0.511,12.3,23.3,0.192,0.503,11.7,79.1,0.193,Moda Center,795750.0,19409.0
578,26.0,Sacramento Kings,26.4,27.0,55.0,23,59,-6.99,0.39,-6.6,103.7,111.1,-7.4,94.9,0.194,0.278,0.529,0.502,12.8,21.5,0.143,0.542,13.5,77.6,0.199,Golden 1 Center,714680.0,17431.0
579,27.0,San Antonio Spurs*,29.3,47.0,35.0,49,33,2.89,0.0,2.89,107.9,104.8,3.1,95.0,0.245,0.282,0.543,0.507,12.2,23.7,0.189,0.507,13.2,78.6,0.17,AT&T Center,754562.0,18404.0
580,28.0,Toronto Raptors*,25.8,59.0,23.0,60,22,7.78,-0.49,7.29,113.8,105.9,7.9,97.4,0.25,0.377,0.575,0.539,12.1,23.0,0.198,0.501,13.0,77.7,0.212,Air Canada Centre,813431.0,19840.0
581,29.0,Utah Jazz*,26.7,48.0,34.0,53,29,4.3,0.17,4.47,108.4,103.9,4.5,95.7,0.26,0.357,0.564,0.527,13.7,21.5,0.202,0.506,14.0,79.8,0.19,Vivint Smart Home Arena,734806.0,17922.0
582,30.0,Washington Wizards*,26.9,43.0,39.0,43,39,0.59,-0.06,0.53,109.3,108.7,0.6,96.6,0.254,0.31,0.56,0.525,13.3,23.5,0.196,0.522,13.6,77.1,0.212,Capital One Arena,739302.0,18032.0
584,1.0,Atlanta Hawks,25.1,29.0,53.0,27,55,-6.02,-0.04,-6.06,108.1,113.9,-5.8,103.9,0.255,0.403,0.555,0.522,14.3,24.7,0.192,0.541,12.8,76.4,0.237,State Farm Arena,628440.0,15328.0
585,2.0,Boston Celtics*,25.7,49.0,33.0,52,30,4.44,-0.54,3.9,112.2,107.8,4.4,99.6,0.215,0.381,0.567,0.534,11.5,21.6,0.173,0.514,13.4,77.0,0.198,TD Garden,763584.0,18624.0
586,3.0,Brooklyn Nets*,25.4,42.0,40.0,41,41,-0.07,-0.33,-0.4,109.6,109.7,-0.1,100.8,0.284,0.403,0.556,0.52,13.0,23.8,0.211,0.512,11.6,76.4,0.19,Barclays Center,612597.0,14941.0
587,4.0,Charlotte Hornets,26.6,39.0,43.0,38,44,-1.1,-0.22,-1.32,111.4,112.5,-1.1,98.7,0.257,0.378,0.554,0.514,10.9,21.7,0.205,0.538,12.1,77.1,0.179,Spectrum Center,676570.0,16502.0
588,5.0,Chicago Bulls,24.0,22.0,60.0,21,61,-8.41,0.1,-8.32,104.8,113.2,-8.4,99.0,0.235,0.295,0.541,0.505,12.7,19.4,0.184,0.541,11.9,77.3,0.188,United Center,823475.0,20085.0
589,6.0,Cleveland Cavaliers,25.2,19.0,63.0,19,63,-9.61,0.22,-9.39,107.7,117.6,-9.9,96.6,0.236,0.332,0.54,0.503,12.2,23.7,0.187,0.564,11.5,77.0,0.181,Quicken Loans Arena,793337.0,19350.0
590,7.0,Dallas Mavericks,26.9,33.0,49.0,38,44,-1.28,0.42,-0.87,109.4,110.7,-1.3,99.0,0.291,0.422,0.555,0.519,12.7,22.7,0.216,0.522,11.6,77.5,0.191,American Airlines Center,820569.0,20014.0
591,8.0,Denver Nuggets*,24.9,54.0,28.0,51,31,3.95,0.24,4.19,113.0,108.9,4.1,97.7,0.232,0.348,0.558,0.527,11.9,26.6,0.175,0.521,12.3,78.0,0.194,Pepsi Center,756457.0,18450.0
592,9.0,Detroit Pistons*,26.9,41.0,41.0,40,42,-0.24,-0.31,-0.56,109.0,109.2,-0.2,97.4,0.262,0.394,0.544,0.509,12.3,24.8,0.195,0.526,12.8,78.7,0.211,Little Caesars Arena,675963.0,16487.0
593,10.0,Golden State Warriors*,28.4,57.0,25.0,56,26,6.46,-0.04,6.42,115.9,109.5,6.4,100.9,0.227,0.384,0.596,0.565,12.6,22.5,0.182,0.508,11.7,77.1,0.205,Oracle Arena,803436.0,19596.0
594,11.0,Houston Rockets*,29.2,53.0,29.0,53,29,4.77,0.19,4.96,115.5,110.7,4.8,97.9,0.279,0.519,0.581,0.542,12.0,22.8,0.221,0.525,13.4,74.4,0.21,Toyota Center,740392.0,18058.0
595,12.0,Indiana Pacers*,27.0,48.0,34.0,50,32,3.33,-0.57,2.76,109.9,106.5,3.4,98.1,0.242,0.292,0.561,0.53,12.4,21.9,0.182,0.516,14.1,76.2,0.184,Bankers Life Fieldhouse,689310.0,16812.0
596,13.0,Los Angeles Clippers*,27.2,48.0,34.0,43,39,0.85,0.23,1.09,112.4,111.5,0.9,101.7,0.326,0.295,0.575,0.529,12.7,22.0,0.258,0.514,11.4,76.0,0.224,STAPLES Center,710327.0,17325.0
597,14.0,Los Angeles Lakers,26.2,37.0,45.0,37,45,-1.72,0.39,-1.33,107.8,109.5,-1.7,103.2,0.257,0.342,0.554,0.527,13.4,22.2,0.18,0.516,12.2,76.4,0.192,STAPLES Center,778877.0,18997.0
598,15.0,Memphis Grizzlies,27.7,33.0,49.0,34,48,-2.6,0.51,-2.08,106.1,108.8,-2.7,96.6,0.272,0.342,0.548,0.508,12.9,20.0,0.21,0.521,13.9,77.6,0.232,FedEx Forum,638332.0,15569.0
599,16.0,Miami Heat,27.0,39.0,43.0,40,42,-0.23,-0.22,-0.45,107.3,107.6,-0.3,98.2,0.247,0.368,0.542,0.515,13.1,24.8,0.172,0.51,12.7,77.6,0.201,AmericanAirlines Arena,805264.0,19641.0
600,17.0,Milwaukee Bucks*,26.9,60.0,22.0,61,21,8.87,-0.82,8.04,113.8,105.2,8.6,103.3,0.255,0.419,0.583,0.55,12.0,20.8,0.197,0.503,11.5,80.3,0.162,Fiserv Forum,721692.0,17602.0
601,18.0,Minnesota Timberwolves,26.2,36.0,46.0,37,45,-1.5,0.48,-1.02,111.4,112.9,-1.5,100.2,0.267,0.315,0.552,0.511,11.4,24.6,0.21,0.538,12.9,74.9,0.19,Target Center,627543.0,15306.0
602,19.0,New Orleans Pelicans,25.7,33.0,49.0,38,44,-1.33,0.23,-1.1,111.4,112.6,-1.2,103.3,0.254,0.324,0.563,0.529,12.6,24.1,0.193,0.532,11.6,76.8,0.193,Smoothie King Center,656183.0,16004.0
603,20.0,New York Knicks,23.4,17.0,65.0,19,63,-9.21,0.28,-8.93,104.5,113.7,-9.2,99.6,0.27,0.334,0.529,0.49,12.4,22.1,0.205,0.533,11.7,76.1,0.203,Madison Square Garden (IV),779087.0,19002.0
604,21.0,Oklahoma City Thunder*,25.7,49.0,33.0,50,32,3.4,0.15,3.56,110.3,107.0,3.3,102.8,0.266,0.347,0.545,0.514,11.7,26.0,0.19,0.523,14.4,78.2,0.206,Chesapeake Energy Arena,746323.0,18203.0
605,22.0,Orlando Magic*,25.7,42.0,40.0,43,39,0.71,-0.43,0.28,108.9,108.1,0.8,98.1,0.216,0.36,0.55,0.518,11.9,22.0,0.168,0.515,11.8,79.7,0.186,Amway Center,720024.0,17431.0
606,23.0,Philadelphia 76ers*,26.4,51.0,31.0,48,34,2.7,-0.44,2.25,112.6,110.0,2.6,101.6,0.312,0.342,0.574,0.532,12.9,24.5,0.241,0.512,11.1,78.6,0.206,Wells Fargo Center,838342.0,20447.0
607,24.0,Phoenix Suns,24.0,19.0,63.0,19,63,-9.34,0.73,-8.61,105.9,115.1,-9.2,100.5,0.259,0.335,0.552,0.514,13.8,20.5,0.202,0.545,13.5,72.5,0.236,Talking Stick Resort Arena,627023.0,15293.0
608,25.0,Portland Trail Blazers*,26.2,53.0,29.0,51,31,4.2,0.24,4.43,114.7,110.5,4.2,99.1,0.258,0.339,0.568,0.528,12.1,26.6,0.21,0.516,11.0,77.9,0.195,Moda Center,799345.0,19496.0
609,26.0,Sacramento Kings,24.8,39.0,43.0,38,44,-1.12,0.31,-0.81,110.4,111.5,-1.1,103.1,0.244,0.321,0.554,0.524,11.5,23.1,0.177,0.533,13.6,75.5,0.207,Golden 1 Center,700975.0,17097.0
610,27.0,San Antonio Spurs*,28.8,48.0,34.0,45,37,1.68,0.12,1.8,112.9,111.2,1.7,98.3,0.237,0.286,0.572,0.534,11.0,21.0,0.194,0.528,11.0,79.4,0.17,AT&T Center,750616.0,18308.0
611,28.0,Toronto Raptors*,27.3,58.0,24.0,56,26,6.09,-0.6,5.49,113.1,107.1,6.0,100.2,0.247,0.379,0.579,0.543,12.4,21.9,0.198,0.509,13.1,77.1,0.19,Scotiabank Arena,812822.0,19825.0
612,29.0,Utah Jazz*,27.3,50.0,32.0,54,28,5.26,0.03,5.28,110.9,105.7,5.2,100.3,0.295,0.394,0.572,0.538,13.4,22.9,0.217,0.507,12.4,80.3,0.189,Vivint Smart Home Arena,750546.0,18306.0
613,30.0,Washington Wizards,26.5,32.0,50.0,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.567,0.531,12.3,21.3,0.204,0.546,13.5,74.1,0.199,Capital One Arena,716996.0,17448.0
615,1.0,Atlanta Hawks,24.1,20.0,47.0,18,49,-7.97,0.27,-7.71,107.2,114.8,-7.6,103.0,0.258,0.398,0.554,0.515,13.8,21.6,0.204,0.543,12.7,74.9,0.233,State Farm Arena,545453.0,16043.0
616,2.0,Boston Celtics*,25.3,48.0,24.0,50,22,6.31,-0.47,5.83,113.3,107.0,6.3,99.5,0.259,0.386,0.57,0.531,12.2,23.9,0.207,0.509,13.5,77.4,0.215,TD Garden,610864.0,19090.0
617,3.0,Brooklyn Nets*,26.3,35.0,37.0,35,37,-0.57,-0.44,-1.01,108.9,109.5,-0.6,101.4,0.267,0.423,0.554,0.52,13.1,23.2,0.199,0.511,11.0,77.8,0.187,Barclays Center,524907.0,16403.0
618,4.0,Charlotte Hornets,24.3,23.0,42.0,19,46,-6.75,-0.28,-7.03,106.3,113.3,-7.0,95.8,0.252,0.399,0.539,0.504,13.3,23.9,0.188,0.546,13.1,74.4,0.159,Spectrum Center,478591.0,15428.0
619,5.0,Chicago Bulls,24.4,22.0,43.0,26,39,-3.08,-0.93,-4.0,106.7,109.8,-3.1,99.7,0.231,0.396,0.547,0.515,13.7,22.8,0.175,0.546,16.3,75.6,0.239,United Center,639352.0,18804.0
620,6.0,Cleveland Cavaliers,25.0,19.0,46.0,18,47,-7.89,0.12,-7.77,107.5,115.4,-7.9,98.7,0.227,0.362,0.553,0.522,14.6,24.6,0.172,0.56,11.7,77.4,0.164,Rocket Mortgage Fieldhouse,643008.0,17861.0
621,7.0,Dallas Mavericks*,26.1,43.0,32.0,49,26,4.95,-0.07,4.87,116.7,111.7,5.0,99.3,0.264,0.457,0.581,0.545,11.2,23.2,0.206,0.525,10.6,77.7,0.175,American Airlines Center,682096.0,20062.0
622,8.0,Denver Nuggets*,25.6,46.0,27.0,41,32,2.11,0.24,2.35,113.1,111.0,2.1,97.1,0.235,0.344,0.567,0.535,12.3,24.8,0.183,0.533,12.9,76.8,0.198,Pepsi Center,633153.0,19186.0
623,9.0,Detroit Pistons,25.9,20.0,46.0,26,40,-3.56,-0.82,-4.38,109.0,112.7,-3.7,97.6,0.261,0.381,0.561,0.529,13.8,22.6,0.194,0.541,12.7,75.9,0.186,Little Caesars Arena,509469.0,15294.0
624,10.0,Golden State Warriors,24.4,15.0,50.0,16,49,-8.71,0.59,-8.12,105.2,113.8,-8.6,100.3,0.264,0.355,0.54,0.497,13.2,21.5,0.212,0.553,13.7,76.4,0.193,Chase Center,614176.0,18064.0
625,11.0,Houston Rockets*,29.2,44.0,28.0,42,30,2.96,0.17,3.13,112.9,110.1,2.8,103.7,0.288,0.501,0.578,0.537,12.6,21.0,0.228,0.529,13.7,75.6,0.197,Toyota Center,578458.0,18077.0
626,12.0,Indiana Pacers*,25.6,45.0,28.0,41,32,1.96,-0.33,1.63,110.0,108.0,2.0,98.9,0.216,0.317,0.565,0.534,12.0,20.0,0.17,0.511,13.0,76.7,0.192,Bankers Life Fieldhouse,529002.0,16531.0
627,13.0,Los Angeles Clippers*,27.4,49.0,23.0,50,22,6.44,0.21,6.66,113.9,107.6,6.3,101.5,0.295,0.375,0.577,0.535,12.6,23.5,0.233,0.506,12.2,77.6,0.206,STAPLES Center,610176.0,19068.0
628,14.0,Los Angeles Lakers*,29.5,52.0,19.0,48,23,5.79,0.49,6.28,112.0,106.3,5.7,100.9,0.276,0.358,0.573,0.542,13.3,24.5,0.201,0.515,14.1,78.8,0.205,STAPLES Center,588907.0,18997.0
629,15.0,Memphis Grizzlies,24.1,34.0,39.0,34,39,-1.07,0.16,-0.91,109.2,110.3,-1.1,102.8,0.24,0.346,0.561,0.528,13.2,23.0,0.183,0.521,12.7,77.8,0.217,FedEx Forum,523297.0,15857.0
630,16.0,Miami Heat*,25.9,44.0,29.0,43,30,2.95,-0.35,2.59,112.5,109.5,3.0,98.3,0.299,0.419,0.587,0.547,13.5,20.3,0.234,0.523,12.6,79.5,0.213,AmericanAirlines Arena,629771.0,19680.0
631,17.0,Milwaukee Bucks*,29.2,56.0,17.0,57,16,10.08,-0.67,9.41,112.4,102.9,9.5,105.1,0.271,0.428,0.583,0.552,12.9,20.7,0.201,0.489,12.0,81.6,0.178,Fiserv Forum,549036.0,17711.0
632,18.0,Minnesota Timberwolves,24.8,19.0,45.0,24,40,-4.3,0.28,-4.02,108.1,112.2,-4.1,103.4,0.277,0.433,0.551,0.514,13.0,22.1,0.209,0.541,13.2,77.2,0.218,Target Center,482112.0,15066.0
633,19.0,New Orleans Pelicans,25.4,30.0,42.0,33,39,-1.29,0.74,-0.55,110.7,111.9,-1.2,103.7,0.256,0.403,0.568,0.539,13.9,24.2,0.186,0.532,12.4,77.8,0.212,Smoothie King Center,528172.0,16505.0
634,20.0,New York Knicks,24.5,21.0,45.0,20,46,-6.45,-0.26,-6.72,106.5,113.0,-6.5,98.6,0.263,0.318,0.531,0.501,12.6,25.8,0.182,0.541,12.4,78.3,0.224,Madison Square Garden (IV),620789.0,18812.0
635,21.0,Oklahoma City Thunder*,25.5,44.0,28.0,41,31,1.99,0.34,2.33,110.8,108.8,2.0,98.8,0.29,0.353,0.573,0.53,12.4,19.3,0.231,0.518,12.6,76.8,0.173,Chesapeake Energy Arena,600699.0,18203.0
636,22.0,Orlando Magic*,26.1,33.0,40.0,34,39,-1.01,0.09,-0.93,108.5,109.5,-1.0,98.6,0.256,0.364,0.544,0.506,11.5,22.3,0.198,0.535,13.2,79.1,0.176,Amway Center,529870.0,17093.0
637,23.0,Philadelphia 76ers*,26.3,43.0,30.0,42,31,2.38,-0.13,2.25,111.3,109.0,2.3,99.0,0.255,0.36,0.566,0.534,12.7,23.9,0.193,0.523,12.5,80.3,0.214,Wells Fargo Center,639491.0,20629.0
638,24.0,Phoenix Suns,24.6,34.0,39.0,37,36,0.22,0.35,0.56,111.7,111.4,0.3,101.3,0.271,0.361,0.576,0.532,13.0,22.2,0.226,0.539,13.7,78.8,0.221,Talking Stick Resort Arena,550633.0,15606.0
639,25.0,Portland Trail Blazers*,27.5,35.0,39.0,34,40,-1.15,0.54,-0.61,113.7,114.8,-1.1,100.7,0.242,0.374,0.57,0.533,11.2,22.4,0.194,0.53,11.2,75.3,0.208,Moda Center,628303.0,19634.0
640,26.0,Sacramento Kings,27.0,31.0,41.0,31,41,-2.04,0.46,-1.59,110.2,112.2,-2.0,98.9,0.23,0.395,0.566,0.534,13.0,21.9,0.177,0.543,13.6,78.4,0.225,Golden 1 Center,520663.0,16796.0
641,27.0,San Antonio Spurs,27.6,32.0,39.0,33,38,-1.11,0.46,-0.65,112.4,113.5,-1.1,100.5,0.262,0.318,0.572,0.531,11.2,20.1,0.212,0.542,11.7,79.2,0.193,AT&T Center,550515.0,18351.0
642,28.0,Toronto Raptors*,26.6,53.0,19.0,50,22,6.24,-0.26,5.97,111.1,105.0,6.1,100.9,0.264,0.421,0.574,0.536,13.1,21.3,0.21,0.502,14.6,76.7,0.202,Scotiabank Arena,633456.0,19796.0
643,29.0,Utah Jazz*,27.3,44.0,28.0,42,30,2.47,0.05,2.52,112.3,109.9,2.4,98.6,0.268,0.414,0.585,0.549,13.7,21.6,0.208,0.518,11.1,78.9,0.185,Vivint Smart Home Arena,567486.0,18306.0
644,30.0,Washington Wizards,25.1,25.0,47.0,26,46,-4.67,-0.57,-5.24,110.9,115.5,-4.6,102.7,0.27,0.358,0.562,0.523,12.2,22.2,0.213,0.558,13.9,75.3,0.231,Capital One Arena,532702.0,16647.0
646,1.0,Atlanta Hawks*,25.4,41.0,31.0,41,31,2.32,-0.18,2.14,115.7,113.3,2.4,97.6,0.278,0.382,0.581,0.539,11.9,24.4,0.226,0.53,11.1,77.8,0.19,State Farm Arena,59288.0,1647.0
647,2.0,Boston Celtics*,25.1,36.0,36.0,39,33,1.46,-0.14,1.32,114.0,112.5,1.5,98.3,0.234,0.409,0.574,0.543,12.5,24.3,0.181,0.539,12.8,78.1,0.215,TD Garden,30067.0,835.0
648,3.0,Brooklyn Nets*,28.2,48.0,24.0,46,26,4.5,-0.27,4.24,118.3,113.8,4.5,99.5,0.258,0.413,0.61,0.575,12.2,21.4,0.208,0.531,11.1,77.3,0.187,Barclays Center,30491.0,847.0
649,4.0,Charlotte Hornets,24.6,33.0,39.0,32,40,-1.93,-0.01,-1.94,110.9,112.8,-1.9,98.3,0.238,0.422,0.564,0.532,13.3,23.5,0.181,0.55,13.2,75.7,0.163,Spectrum Center,68255.0,1896.0
650,5.0,Chicago Bulls,25.6,31.0,41.0,34,38,-0.89,-0.05,-0.94,111.1,112.0,-0.9,99.0,0.197,0.383,0.575,0.547,13.6,22.3,0.156,0.538,11.6,80.3,0.196,United Center,13655.0,379.0
651,6.0,Cleveland Cavaliers,24.0,22.0,50.0,18,54,-8.44,0.25,-8.19,105.8,114.4,-8.6,97.3,0.261,0.347,0.543,0.508,13.9,23.6,0.194,0.556,13.0,76.6,0.183,Rocket Mortgage Fieldhouse,91476.0,2541.0
652,7.0,Dallas Mavericks*,26.3,42.0,30.0,41,31,2.26,-0.01,2.26,115.4,113.0,2.4,97.3,0.242,0.436,0.582,0.55,11.1,21.1,0.189,0.534,11.5,77.8,0.197,American Airlines Center,94849.0,2635.0
653,8.0,Denver Nuggets*,26.1,47.0,25.0,47,25,4.93,-0.11,4.82,117.1,112.1,5.0,97.1,0.219,0.383,0.588,0.557,12.1,24.7,0.176,0.545,12.9,78.9,0.2,Ball Arena,54563.0,1516.0
654,9.0,Detroit Pistons,24.5,20.0,52.0,26,46,-4.47,0.09,-4.38,108.0,112.5,-4.5,97.9,0.273,0.385,0.556,0.519,13.5,21.9,0.207,0.541,12.6,76.9,0.195,Little Caesars Arena,14250.0,396.0
655,10.0,Golden State Warriors,26.7,39.0,33.0,38,34,1.06,0.04,1.1,111.1,110.1,1.0,102.2,0.239,0.439,0.583,0.551,13.3,17.9,0.188,0.522,13.1,76.6,0.223,Chase Center,33457.0,929.0
656,11.0,Houston Rockets,26.5,17.0,55.0,20,52,-7.9,0.4,-7.5,107.1,114.9,-7.8,101.4,0.252,0.459,0.553,0.521,13.0,19.8,0.187,0.555,12.9,77.1,0.201,Toyota Center,117009.0,3250.0
657,12.0,Indiana Pacers,26.5,34.0,38.0,36,36,-0.04,-0.08,-0.13,112.4,112.4,0.0,101.6,0.227,0.372,0.575,0.542,11.9,20.2,0.18,0.531,12.7,74.9,0.201,Bankers Life Fieldhouse,699911.0,
658,13.0,Los Angeles Clippers*,28.8,47.0,25.0,49,23,6.18,-0.16,6.02,117.6,111.2,6.4,96.9,0.222,0.4,0.599,0.564,12.2,22.7,0.186,0.531,11.9,79.1,0.186,STAPLES Center,13901.0,386.0
659,14.0,Los Angeles Lakers*,28.2,42.0,30.0,42,30,2.79,-0.03,2.77,109.9,107.1,2.8,98.7,0.271,0.363,0.569,0.536,13.6,22.5,0.2,0.526,13.7,79.7,0.184,STAPLES Center,23313.0,648.0
660,15.0,Memphis Grizzlies*,24.2,38.0,34.0,38,34,1.03,0.04,1.07,112.0,111.0,1.0,100.4,0.232,0.342,0.56,0.528,11.6,24.2,0.179,0.535,13.1,78.3,0.196,FedEx Forum,61449.0,1707.0
661,16.0,Miami Heat*,27.4,40.0,32.0,36,36,0.03,-0.09,-0.06,111.2,111.2,0.0,96.6,0.252,0.432,0.581,0.546,13.1,19.4,0.199,0.542,13.8,77.9,0.183,AmericanAirlines Arena,699911.0,
662,17.0,Milwaukee Bucks*,28.1,46.0,26.0,48,24,5.89,-0.32,5.57,117.2,111.4,5.8,102.2,0.233,0.404,0.593,0.566,12.0,23.3,0.177,0.536,11.5,79.7,0.157,Fiserv Forum,64780.0,1799.0
663,18.0,Minnesota Timberwolves,23.2,23.0,49.0,24,48,-5.56,0.31,-5.25,109.5,115.0,-5.5,101.6,0.254,0.413,0.555,0.52,12.4,22.7,0.193,0.556,13.3,76.8,0.207,Target Center,15774.0,438.0
664,19.0,New Orleans Pelicans,24.8,31.0,41.0,35,37,-0.29,0.1,-0.2,113.5,113.8,-0.3,100.1,0.293,0.342,0.57,0.537,12.7,26.3,0.214,0.55,11.9,80.0,0.186,Smoothie King Center,93120.0,2587.0
665,20.0,New York Knicks*,25.6,41.0,31.0,41,31,2.31,-0.18,2.13,110.6,108.2,2.4,95.9,0.242,0.347,0.559,0.524,11.9,21.9,0.19,0.509,11.7,78.6,0.196,Madison Square Garden (IV),42131.0,1170.0
666,21.0,Oklahoma City Thunder,22.8,22.0,50.0,15,57,-10.64,0.51,-10.13,103.5,114.0,-10.5,101.0,0.242,0.399,0.539,0.509,14.2,21.2,0.176,0.547,11.5,77.9,0.167,Chesapeake Energy Arena,699911.0,
667,22.0,Orlando Magic,25.6,21.0,51.0,17,55,-9.31,0.29,-9.02,105.1,114.5,-9.4,98.7,0.24,0.356,0.527,0.49,11.5,21.6,0.186,0.547,11.5,78.2,0.169,Amway Center,126463.0,3513.0
668,23.0,Philadelphia 76ers*,27.1,49.0,23.0,48,24,5.58,-0.31,5.28,113.2,107.6,5.6,99.5,0.293,0.347,0.579,0.541,12.8,23.2,0.225,0.521,13.8,78.2,0.2,Wells Fargo Center,68583.0,1905.0
669,24.0,Phoenix Suns*,26.6,51.0,21.0,49,23,5.82,-0.15,5.67,117.2,111.3,5.9,97.2,0.212,0.392,0.597,0.564,11.5,20.8,0.177,0.534,12.4,78.5,0.194,Phoenix Suns Arena,104027.0,2890.0
670,25.0,Portland Trail Blazers*,27.4,42.0,30.0,40,32,1.79,0.01,1.81,117.8,116.0,1.8,98.4,0.238,0.448,0.577,0.54,9.9,23.0,0.195,0.546,11.2,77.5,0.203,Moda Center,5817.0,162.0
671,26.0,Sacramento Kings,25.6,31.0,41.0,28,44,-3.68,0.23,-3.45,113.6,117.2,-3.6,100.0,0.248,0.376,0.578,0.549,12.0,21.3,0.185,0.557,12.1,75.0,0.199,Golden 1 Center,699911.0,
672,27.0,San Antonio Spurs,26.2,33.0,39.0,32,40,-1.74,0.15,-1.58,111.0,112.8,-1.8,98.9,0.243,0.314,0.554,0.517,10.2,20.0,0.192,0.541,11.8,77.3,0.174,AT&T Center,61053.0,1696.0
673,28.0,Toronto Raptors,26.6,27.0,45.0,35,37,-0.47,-0.07,-0.54,112.0,112.5,-0.5,99.2,0.241,0.444,0.567,0.529,11.9,20.8,0.196,0.543,14.4,76.3,0.234,Amalie Arena,26024.0,723.0
674,29.0,Utah Jazz*,28.5,52.0,20.0,55,17,9.25,-0.29,8.97,117.6,108.3,9.3,98.5,0.244,0.488,0.597,0.563,12.7,24.5,0.195,0.507,10.3,79.3,0.159,Vivint Smart Home Arena,151300.0,4203.0
675,30.0,Washington Wizards*,26.6,34.0,38.0,32,40,-1.83,-0.01,-1.85,111.2,113.0,-1.8,104.1,0.288,0.319,0.569,0.531,12.3,21.3,0.221,0.539,12.5,77.6,0.217,Capital One Arena,19198.0,533.0
677,1.0,Atlanta Hawks*,26.1,43.0,39.0,45,37,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.253,0.39,0.581,0.543,10.8,23.0,0.205,0.543,11.5,76.9,0.177,State Farm Arena,672742.0,16408.0
