,Rank,Player,Position,Age,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Effective field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Player-additional,MVP
768,204,Richard Jefferson,SF,21,NJN,79,9,1917,270,591,0.45685279187817257,13,56,0.23214285714285715,257,535,0.4803738317757009,0.46785109983079526,189,265,0.7132075471698113,85,208,293,140,64,48,107,211,742,jefferi01,0
769,205,Anthony Johnson,SG,27,NJN,34,0,366,37,90,0.4111111111111111,4,12,0.3333333333333333,33,78,0.4230769230769231,0.43333333333333335,16,25,0.64,10,19,29,48,31,1,20,30,94,johnsan02,0
770,206,Avery Johnson,PG,36,TOT,68,13,1352,207,432,0.4791666666666667,0,5,0.0,207,427,0.4847775175644028,0.4791666666666667,121,163,0.7423312883435583,14,55,69,286,40,9,76,86,535,johnsav01,0
771,206,Avery Johnson,PG,36,DEN,51,13,1200,186,383,0.4856396866840731,0,5,0.0,186,378,0.49206349206349204,0.4856396866840731,109,146,0.7465753424657534,14,50,64,258,35,8,67,69,481,johnsav01,0
772,206,Avery Johnson,PG,36,DAL,17,0,152,21,49,0.42857142857142855,0,0,0.0,21,49,0.42857142857142855,0.42857142857142855,12,17,0.7058823529411765,0,5,5,28,5,1,9,17,54,johnsav01,0
773,207,DerMarr Johnson,SF,21,ATL,72,46,1727,214,540,0.3962962962962963,89,247,0.3603238866396761,125,293,0.42662116040955633,0.4787037037037037,85,105,0.8095238095238095,59,188,247,81,62,56,102,163,602,johnsde03,0
774,208,Ervin Johnson,C,34,MIL,81,9,1660,89,193,0.46113989637305697,0,1,0.0,89,192,0.4635416666666667,0.46113989637305697,30,66,0.45454545454545453,142,324,466,27,37,82,52,219,208,johnser02,0
775,209,Joe Johnson,SG,20,TOT,77,60,1916,251,584,0.4297945205479452,38,130,0.2923076923076923,213,454,0.46916299559471364,0.4623287671232877,41,53,0.7735849056603774,75,182,257,179,59,20,71,114,581,johnsjo02,0
776,209,Joe Johnson,SG,20,BOS,48,33,1003,130,296,0.4391891891891892,24,88,0.2727272727272727,106,208,0.5096153846153846,0.4797297297297297,20,26,0.7692307692307693,40,99,139,74,33,9,28,59,304,johnsjo02,0
777,209,Joe Johnson,SG,20,PHO,29,27,913,121,288,0.4201388888888889,14,42,0.3333333333333333,107,246,0.4349593495934959,0.4444444444444444,21,27,0.7777777777777778,35,83,118,105,26,11,43,55,277,johnsjo02,0
778,210,Alvin Jones,C,23,PHI,23,2,126,8,20,0.4,0,0,0.0,8,20,0.4,0.4,10,20,0.5,13,23,36,3,3,9,11,35,26,jonesal01,0
779,211,Damon Jones,PG,25,DET,67,0,1083,114,284,0.4014084507042254,69,186,0.3709677419354839,45,98,0.45918367346938777,0.522887323943662,43,59,0.7288135593220338,13,90,103,140,23,1,61,83,340,jonesda01,0
780,212,Eddie Jones,SG,30,MIA,81,81,3156,517,1198,0.4315525876460768,149,382,0.3900523560209424,368,816,0.45098039215686275,0.49373956594323876,297,355,0.8366197183098592,61,317,378,262,117,77,148,258,1480,jonesed02,0
781,213,Jumaine Jones,PF,22,CLE,81,36,2142,287,640,0.4484375,52,168,0.30952380952380953,235,472,0.4978813559322034,0.4890625,45,68,0.6617647058823529,125,365,490,116,75,46,79,184,671,jonesju01,0
782,214,Popeye Jones,PF,31,WAS,79,40,1920,222,508,0.43700787401574803,4,11,0.36363636363636365,218,497,0.4386317907444668,0.4409448818897638,106,130,0.8153846153846154,233,345,578,127,50,19,88,209,554,jonespo01,0
783,215,Michael Jordan,SF,38,WAS,60,53,2093,551,1324,0.4161631419939577,10,53,0.18867924528301888,541,1271,0.42564909520062943,0.4199395770392749,263,333,0.7897897897897898,50,289,339,310,85,26,162,119,1375,jordami01,0
784,216,Shawn Kemp,PF,32,POR,75,5,1232,175,407,0.42997542997543,0,4,0.0,175,403,0.43424317617866004,0.42997542997543,104,131,0.7938931297709924,90,198,288,52,43,33,81,184,454,kempsh01,0
785,217,Steve Kerr,PG,36,POR,65,0,775,102,217,0.4700460829493088,26,66,0.3939393939393939,76,151,0.5033112582781457,0.5299539170506913,39,40,0.975,6,54,60,63,13,1,24,49,269,kerrst01,0
786,218,Jason Kidd,PG,28,NJN,82,82,3056,445,1138,0.39103690685413006,117,364,0.32142857142857145,328,774,0.42377260981912146,0.44244288224956063,201,247,0.8137651821862348,130,465,595,808,175,20,286,136,1208,kiddja01,0
787,219,Andrei Kirilenko,SF,20,UTA,82,40,2151,285,633,0.45023696682464454,25,100,0.25,260,533,0.4878048780487805,0.46998420221169035,285,371,0.7681940700808625,149,253,402,94,116,159,108,156,880,kirilan01,0
788,220,Kerry Kittles,SG,27,NJN,82,82,2601,438,940,0.46595744680851064,98,242,0.4049586776859504,340,698,0.4871060171919771,0.5180851063829788,128,172,0.7441860465116279,68,207,275,216,130,31,109,108,1102,kittlke01,0
789,221,Brevin Knight,PG,26,MEM,53,11,1151,141,334,0.4221556886227545,2,8,0.25,139,326,0.4263803680981595,0.4251497005988024,87,115,0.7565217391304347,11,98,109,302,79,7,111,135,371,knighbr01,0
790,222,Travis Knight,C,27,NYK,49,0,429,41,113,0.36283185840707965,0,0,0.0,41,113,0.36283185840707965,0.36283185840707965,16,21,0.7619047619047619,48,56,104,8,11,10,27,95,98,knightr01,0
791,223,Toni Kukoč,SF,33,ATL,59,9,1494,211,504,0.41865079365079366,53,171,0.30994152046783624,158,333,0.4744744744744745,0.4712301587301587,109,153,0.7124183006535948,43,175,218,210,48,17,113,91,584,kukocto01,0
792,224,Christian Laettner,PF,32,WAS,57,48,1441,168,362,0.46408839779005523,2,10,0.2,166,352,0.4715909090909091,0.46685082872928174,66,76,0.868421052631579,74,227,301,151,60,25,85,129,404,laettch01,0
793,225,Raef LaFrentz,C,25,TOT,78,76,2455,421,920,0.45760869565217394,104,268,0.3880597014925373,317,652,0.48619631901840493,0.5141304347826087,105,151,0.695364238410596,176,403,579,89,55,213,94,281,1051,lafrera01,0
794,225,Raef LaFrentz,C,25,DEN,51,51,1668,307,659,0.4658573596358118,75,173,0.43352601156069365,232,486,0.4773662551440329,0.5227617602427921,70,105,0.6666666666666666,117,262,379,60,31,153,60,173,759,lafrera01,0
795,225,Raef LaFrentz,C,25,DAL,27,25,787,114,261,0.4367816091954023,29,95,0.30526315789473685,85,166,0.5120481927710844,0.49233716475095785,35,46,0.7608695652173914,59,141,200,29,24,60,34,108,292,lafrera01,0
796,226,Trajan Langdon,SG,25,CLE,44,0,477,70,176,0.3977272727272727,27,74,0.36486486486486486,43,102,0.4215686274509804,0.4744318181818182,42,46,0.9130434782608695,13,42,55,60,13,5,40,49,209,langdtr01,0
797,227,Dan Langhi,SF,24,HOU,34,8,434,49,125,0.392,1,4,0.25,48,121,0.39669421487603307,0.396,8,11,0.7272727272727273,22,45,67,14,8,5,9,25,107,langhda01,0
798,228,Rusty LaRue,PG,28,UTA,33,0,542,73,185,0.3945945945945946,17,50,0.34,56,135,0.4148148148148148,0.44054054054054054,30,35,0.8571428571428571,11,38,49,71,17,7,43,58,193,larueru01,0
799,229,Voshon Lenard,SG,28,DEN,71,19,1665,315,769,0.4096228868660598,89,240,0.37083333333333335,226,529,0.42722117202268434,0.46749024707412223,94,120,0.7833333333333333,38,145,183,130,59,25,91,105,813,lenarvo01,0
800,230,Quincy Lewis,SG,24,UTA,36,19,490,64,143,0.44755244755244755,3,18,0.16666666666666666,61,125,0.488,0.458041958041958,13,20,0.65,10,33,43,36,23,9,32,89,144,lewisqu01,0
801,231,Rashard Lewis,SF,22,SEA,71,70,2585,455,972,0.46810699588477367,123,316,0.38924050632911394,332,656,0.5060975609756098,0.5313786008230452,162,200,0.81,139,359,498,123,104,40,97,174,1195,lewisra02,0
802,232,Randy Livingston,PG,26,SEA,13,0,176,15,54,0.2777777777777778,1,8,0.125,14,46,0.30434782608695654,0.28703703703703703,10,11,0.9090909090909091,9,16,25,26,9,2,2,11,41,livinra01,0
803,233,Art Long,PF,29,SEA,63,27,989,120,244,0.4918032786885246,0,0,0.0,120,244,0.4918032786885246,0.4918032786885246,45,85,0.5294117647058824,107,144,251,41,22,28,63,180,285,longar01,0
804,234,Grant Long,PF,35,MEM,66,56,1868,164,385,0.42597402597402595,3,17,0.17647058823529413,161,368,0.4375,0.42987012987012985,86,123,0.6991869918699187,31,200,231,136,63,12,103,123,417,longgr01,0
805,235,Felipe López,SG,27,MIN,67,0,581,59,156,0.3782051282051282,14,33,0.42424242424242425,45,123,0.36585365853658536,0.4230769230769231,37,55,0.6727272727272727,29,51,80,39,18,1,36,73,169,lopezfe01,0
806,236,Tyronn Lue,PG,24,WAS,71,0,1458,222,520,0.4269230769230769,63,141,0.44680851063829785,159,379,0.41952506596306066,0.4875,48,63,0.7619047619047619,14,108,122,246,49,0,96,120,555,luety01,0
807,237,George Lynch,SF,31,CHH,45,18,893,73,198,0.3686868686868687,1,6,0.16666666666666666,72,192,0.375,0.3712121212121212,25,40,0.625,70,116,186,54,40,14,41,75,172,lynchge01,0
808,238,Todd MacCulloch,C,26,NJN,62,61,1502,247,465,0.5311827956989247,0,0,0.0,247,465,0.5311827956989247,0.5311827956989247,110,164,0.6707317073170732,157,221,378,78,24,89,66,181,604,maccuto01,0
809,239,Sam Mack,SF,31,MIA,12,1,159,14,49,0.2857142857142857,7,28,0.25,7,21,0.3333333333333333,0.35714285714285715,5,7,0.7142857142857143,2,12,14,4,5,1,7,17,40,macksa01,0
810,240,Mark Madsen,PF,26,LAL,59,5,650,66,146,0.4520547945205479,0,2,0.0,66,144,0.4583333333333333,0.4520547945205479,35,54,0.6481481481481481,89,73,162,44,16,13,22,104,167,madsema01,0
811,241,Corey Maggette,SG,22,LAC,63,52,1615,235,530,0.44339622641509435,46,139,0.33093525179856115,189,391,0.4833759590792839,0.4867924528301887,201,251,0.8007968127490039,54,177,231,112,41,19,116,155,717,maggeco01,0
812,242,Jamaal Magloire,C,23,CHH,82,8,1549,228,414,0.5507246376811594,0,1,0.0,228,413,0.5520581113801453,0.5507246376811594,243,333,0.7297297297297297,153,308,461,31,27,86,118,201,699,magloja01,0
813,243,Dan Majerle,SG,36,PHO,65,1,1180,99,289,0.34256055363321797,79,235,0.33617021276595743,20,54,0.37037037037037035,0.47923875432525953,23,39,0.5897435897435898,28,148,176,90,48,15,35,104,300,majerda01,0
814,244,Karl Malone,PF,38,UTA,80,80,3040,635,1399,0.45389563974267333,9,25,0.36,626,1374,0.4556040756914119,0.45711222301644033,509,639,0.7965571205007824,142,544,686,341,152,59,263,229,1788,malonka01,0
815,245,Danny Manning,PF,35,DAL,41,10,552,71,149,0.47651006711409394,1,7,0.14285714285714285,70,142,0.49295774647887325,0.4798657718120805,22,33,0.6666666666666666,25,83,108,30,21,21,25,80,165,mannida01,0
816,246,Stephon Marbury,PG,24,PHO,82,80,3187,625,1413,0.44232130219391363,71,248,0.2862903225806452,554,1165,0.4755364806866953,0.46744515215852794,353,452,0.7809734513274337,75,191,266,666,77,13,284,186,1674,marbust01,0
817,247,Shawn Marion,SF,23,PHO,81,81,3109,654,1395,0.46881720430107526,48,122,0.39344262295081966,606,1273,0.4760408483896308,0.4860215053763441,191,226,0.8451327433628318,211,592,803,162,149,86,144,214,1547,mariosh01,0
818,248,Sean Marks,C,26,MIA,21,6,319,38,88,0.4318181818181818,0,0,0.0,38,88,0.4318181818181818,0.4318181818181818,20,34,0.5882352941176471,19,56,75,8,5,10,19,40,96,marksse01,0
819,249,Donny Marshall,SF,29,NJN,20,0,118,8,29,0.27586206896551724,2,4,0.5,6,25,0.24,0.3103448275862069,12,18,0.6666666666666666,8,13,21,5,3,0,2,14,30,marshdo02,0
820,250,Donyell Marshall,SF,28,UTA,58,42,1750,343,661,0.518910741301059,13,42,0.30952380952380953,330,619,0.5331179321486268,0.5287443267776096,160,226,0.7079646017699115,158,285,443,101,50,67,124,150,859,marshdo01,0
821,251,Darrick Martin,PG,30,DAL,3,0,22,0,10,0.0,0,2,0.0,0,8,0.0,0.0,1,2,0.5,0,1,1,3,2,0,1,4,1,martida01,0
822,252,Kenyon Martin,PF,24,NJN,73,73,2504,445,962,0.4625779625779626,15,67,0.22388059701492538,430,895,0.48044692737430167,0.4703742203742204,181,267,0.6779026217228464,113,275,388,192,90,121,172,261,1086,martike01,0
823,253,Jamal Mashburn,SF,29,CHH,40,40,1601,303,744,0.40725806451612906,41,112,0.36607142857142855,262,632,0.41455696202531644,0.43481182795698925,211,241,0.8755186721991701,31,211,242,171,45,6,110,80,858,mashbja01,0
824,254,Anthony Mason,PF,35,MIL,82,82,3143,316,626,0.5047923322683706,1,1,1.0,315,625,0.504,0.505591054313099,154,221,0.6968325791855203,124,522,646,346,57,22,130,187,787,masonan01,0
825,255,Desmond Mason,SF,24,SEA,75,20,2420,357,769,0.46423927178153446,16,59,0.2711864406779661,341,710,0.4802816901408451,0.47464239271781533,201,237,0.8481012658227848,92,259,351,104,67,27,104,170,931,masonde01,0
826,256,Tony Massenburg,PF,34,MEM,73,31,1247,159,349,0.45558739255014324,1,1,1.0,158,348,0.4540229885057471,0.45702005730659023,84,117,0.717948717948718,100,224,324,26,30,31,65,174,403,masseto01,0
827,257,Walter McCarty,PF,27,BOS,56,0,718,80,180,0.4444444444444444,39,99,0.3939393939393939,41,81,0.5061728395061729,0.5527777777777778,13,19,0.6842105263157895,32,96,128,41,18,7,22,83,212,mccarwa01,0
828,258,Amal McCaskill,C,28,SAS,27,0,153,20,49,0.40816326530612246,0,0,0.0,20,49,0.40816326530612246,0.40816326530612246,12,26,0.46153846153846156,16,20,36,4,6,10,14,23,52,mccasam01,0
829,259,George McCloud,SF,34,DEN,69,26,1830,206,576,0.3576388888888889,60,222,0.2702702702702703,146,354,0.4124293785310734,0.4097222222222222,132,163,0.8098159509202454,67,184,251,204,58,19,144,175,604,mccloge01,0
830,260,Jelani McCoy,C,24,LAL,21,0,104,12,21,0.5714285714285714,0,0,0.0,12,21,0.5714285714285714,0.5714285714285714,2,8,0.25,8,17,25,7,0,5,8,14,26,mccoyje01,0
831,261,Antonio McDyess,PF,27,DEN,10,10,236,43,75,0.5733333333333334,0,0,0.0,43,75,0.5733333333333334,0.5733333333333334,27,33,0.8181818181818182,18,37,55,18,10,8,20,20,113,mcdyean01,0
832,262,Tracy McGrady,SG,22,ORL,76,76,2912,715,1586,0.45081967213114754,103,283,0.36395759717314485,612,1303,0.4696853415195702,0.48329129886506933,415,555,0.7477477477477478,150,447,597,400,119,73,189,139,1948,mcgratr01,0
833,263,Jeff McInnis,PG,27,LAC,81,80,3030,463,1121,0.4130240856378234,75,234,0.32051282051282054,388,887,0.4374295377677565,0.4464763603925067,183,219,0.8356164383561644,45,168,213,500,63,6,147,202,1184,mcinnje01,0
834,264,Derrick McKey,SF,35,PHI,41,1,784,52,122,0.4262295081967213,5,12,0.4166666666666667,47,110,0.42727272727272725,0.44672131147540983,10,14,0.7142857142857143,48,79,127,45,41,4,22,90,119,mckeyde01,0
835,265,Aaron McKie,SG,29,PHI,48,16,1471,220,490,0.4489795918367347,51,128,0.3984375,169,362,0.46685082872928174,0.5010204081632653,96,122,0.7868852459016393,26,166,192,179,56,14,93,74,587,mckieaa01,0
836,266,Stanislav Medvedenko,C,22,LAL,71,6,729,145,304,0.4769736842105263,0,4,0.0,145,300,0.48333333333333334,0.4769736842105263,41,62,0.6612903225806451,85,73,158,43,29,11,42,119,331,medvest01,0
837,267,Ron Mercer,SG,25,TOT,53,41,1716,311,784,0.39668367346938777,18,62,0.2903225806451613,293,722,0.40581717451523547,0.40816326530612246,95,119,0.7983193277310925,50,128,178,128,32,13,88,108,735,mercero01,0
838,267,Ron Mercer,SG,25,CHI,40,40,1503,286,717,0.398884239888424,17,57,0.2982456140350877,269,660,0.4075757575757576,0.4107391910739191,84,108,0.7777777777777778,44,111,155,118,30,10,79,86,673,mercero01,0
839,267,Ron Mercer,SG,25,IND,13,1,213,25,67,0.373134328358209,1,5,0.2,24,62,0.3870967741935484,0.3805970149253731,11,11,1.0,6,17,23,10,2,3,9,22,62,mercero01,0
840,268,Chris Mihm,C,22,CLE,74,60,1659,221,526,0.42015209125475284,3,7,0.42857142857142855,218,519,0.42003853564547206,0.4230038022813688,124,179,0.6927374301675978,133,259,392,24,18,89,97,260,569,mihmch01,0
841,269,Darius Miles,SF,20,LAC,82,6,2227,309,642,0.48130841121495327,3,19,0.15789473684210525,306,623,0.4911717495987159,0.48364485981308414,158,255,0.6196078431372549,109,344,453,184,71,103,160,184,779,milesda01,0
842,270,Andre Miller,PG,25,CLE,81,81,3023,474,1045,0.4535885167464115,22,87,0.25287356321839083,452,958,0.4718162839248434,0.46411483253588515,365,447,0.8165548098434005,108,271,379,882,126,34,245,228,1335,millean02,0
843,271,Brad Miller,C,25,TOT,76,75,2263,366,733,0.49931787175989084,3,7,0.42857142857142855,363,726,0.5,0.5013642564802183,297,383,0.7754569190600522,252,369,621,152,76,41,115,244,1032,millebr01,0
844,271,Brad Miller,C,25,CHI,48,47,1391,208,452,0.46017699115044247,2,4,0.5,206,448,0.45982142857142855,0.46238938053097345,190,253,0.7509881422924901,176,225,401,101,52,29,74,156,608,millebr01,0
845,271,Brad Miller,C,25,IND,28,28,872,158,281,0.5622775800711743,1,3,0.3333333333333333,157,278,0.564748201438849,0.5640569395017794,107,130,0.823076923076923,76,144,220,51,24,12,41,88,424,millebr01,0
846,272,Mike Miller,SF,21,ORL,63,53,2123,351,802,0.4376558603491272,116,303,0.38283828382838286,235,499,0.4709418837675351,0.5099750623441397,138,181,0.7624309392265194,49,224,273,198,47,23,108,145,956,millemi01,0
847,273,Reggie Miller,SG,36,IND,79,79,2889,414,913,0.4534501642935378,180,443,0.40632054176072235,234,470,0.4978723404255319,0.552026286966046,296,325,0.9107692307692308,23,196,219,253,88,10,120,143,1304,millere01,0
848,274,Chris Mills,SF,32,GSW,66,0,1237,178,427,0.4168618266978923,48,127,0.3779527559055118,130,300,0.43333333333333335,0.47306791569086654,85,107,0.794392523364486,51,139,190,72,31,13,56,120,489,millsch01,0
849,275,Sam Mitchell,SF,38,MIN,74,10,726,98,227,0.43171806167400884,10,35,0.2857142857142857,88,192,0.4583333333333333,0.45374449339207046,38,49,0.7755102040816326,18,64,82,45,12,4,26,79,244,mitchsa01,0
850,276,Cuttino Mobley,SG,26,HOU,74,74,3116,595,1358,0.4381443298969072,149,377,0.3952254641909814,446,981,0.454638124362895,0.49300441826215025,267,314,0.8503184713375797,63,237,300,187,109,37,180,189,1606,moblecu01,0
851,277,Nazr Mohammed,C,24,ATL,82,73,2168,329,713,0.46143057503506313,0,1,0.0,329,712,0.46207865168539325,0.46143057503506313,137,222,0.6171171171171171,242,409,651,33,63,61,118,252,795,mohamna01,0
852,278,Jérôme Moïso,C,23,CHH,15,0,76,8,20,0.4,0,0,0.0,8,20,0.4,0.4,0,0,0.0,4,21,25,4,3,2,8,12,16,moisoje01,0
853,279,Eric Montross,C,30,TOR,49,24,655,53,132,0.4015151515151515,0,1,0.0,53,131,0.40458015267175573,0.4015151515151515,10,31,0.3225806451612903,36,104,140,16,12,23,25,92,116,montrer01,0
854,280,Mikki Moore,C,26,DET,30,0,217,29,61,0.47540983606557374,1,2,0.5,28,59,0.4745762711864407,0.48360655737704916,20,26,0.7692307692307693,22,31,53,11,7,9,14,35,79,mooremi01,0
855,281,Terence Morris,SF,23,HOU,68,12,1110,111,289,0.38408304498269896,15,78,0.19230769230769232,96,211,0.4549763033175355,0.4100346020761246,18,28,0.6428571428571429,77,134,211,64,21,27,45,72,255,morrite01,0
856,282,Hanno Möttölä,C,25,ATL,82,14,1371,169,384,0.4401041666666667,1,13,0.07692307692307693,168,371,0.4528301886792453,0.44140625,57,76,0.75,81,187,268,50,20,19,70,174,396,mottoha01,0
857,283,Alonzo Mourning,C,31,MIA,75,74,2455,447,866,0.5161662817551963,1,3,0.3333333333333333,446,863,0.5168018539976825,0.516743648960739,283,431,0.6566125290023201,182,450,632,87,27,186,182,258,1178,mournal01,0
858,284,Troy Murphy,PF,21,GSW,82,4,1448,178,423,0.42080378250591016,3,9,0.3333333333333333,175,414,0.4227053140096618,0.4243498817966903,121,156,0.7756410256410257,99,223,322,70,36,21,84,217,480,murphtr01,0
859,285,Lamond Murray,SF,28,CLE,71,68,2312,430,986,0.43610547667342797,101,238,0.42436974789915966,329,748,0.43983957219251335,0.48732251521298176,215,263,0.8174904942965779,81,291,372,157,70,43,141,148,1176,murrala01,0
860,286,Tracy Murray,SF,30,TOR,40,3,473,85,207,0.4106280193236715,40,104,0.38461538461538464,45,103,0.4368932038834951,0.5072463768115942,17,21,0.8095238095238095,18,35,53,19,11,8,25,38,227,murratr01,0
861,287,Dikembe Mutombo,C,35,PHI,80,80,2907,321,641,0.500780031201248,0,0,0.0,321,641,0.500780031201248,0.500780031201248,278,364,0.7637362637362637,254,609,863,83,29,190,156,242,920,mutomdi01,0
862,288,Mamadou N'Diaye,C,26,TOR,5,0,46,6,10,0.6,0,0,0.0,6,10,0.6,0.6,8,10,0.8,6,5,11,0,0,2,1,6,20,ndiayma02,0
863,289,Lee Nailon,SF,26,CHH,79,41,1912,369,764,0.4829842931937173,1,2,0.5,368,762,0.48293963254593175,0.4836387434554974,112,150,0.7466666666666667,103,188,291,94,59,17,96,175,851,nailole01,0
864,290,Eduardo Nájera,PF,25,DAL,62,11,1357,150,300,0.5,0,2,0.0,150,298,0.5033557046979866,0.5,100,148,0.6756756756756757,149,193,342,38,56,30,40,156,400,najered01,0
865,291,Steve Nash,PG,27,DAL,82,82,2837,525,1088,0.48253676470588236,156,343,0.45481049562682213,369,745,0.49530201342281877,0.5542279411764706,260,293,0.8873720136518771,50,204,254,634,53,4,229,164,1466,nashst01,0
866,292,Tyrone Nesby,SF,26,WAS,70,9,1498,183,421,0.4346793349168646,13,47,0.2765957446808511,170,374,0.45454545454545453,0.4501187648456057,64,93,0.6881720430107527,105,213,318,91,61,22,49,164,443,nesbyty01,0
867,293,Rasho Nesterović,C,25,MIN,82,82,2218,324,657,0.4931506849315068,0,1,0.0,324,656,0.49390243902439024,0.4931506849315068,39,71,0.5492957746478874,200,334,534,75,45,109,94,262,687,nestera01,0
868,294,Ira Newble,SF,27,ATL,42,35,1273,131,263,0.49809885931558934,1,7,0.14285714285714285,130,256,0.5078125,0.5,75,88,0.8522727272727273,80,142,222,45,38,20,49,117,338,newblir01,0
869,295,Johnny Newman,SF,38,DAL,47,17,724,67,148,0.4527027027027027,22,57,0.38596491228070173,45,91,0.4945054945054945,0.527027027027027,42,58,0.7241379310344828,9,40,49,14,29,4,21,88,198,newmajo01,0
870,296,Moochie Norris,PG,28,HOU,82,26,2249,251,631,0.3977812995245642,36,134,0.26865671641791045,215,497,0.43259557344064387,0.42630744849445323,127,169,0.7514792899408284,73,173,246,403,81,4,156,130,665,norrimo01,0
871,297,Dirk Nowitzki,C,23,DAL,76,76,2891,600,1258,0.4769475357710652,139,350,0.39714285714285713,461,908,0.5077092511013216,0.5321939586645469,440,516,0.8527131782945736,120,635,755,186,83,77,145,222,1779,nowitdi01,0
872,298,Jermaine O'Neal,PF,23,IND,72,72,2707,543,1133,0.47925860547219773,1,14,0.07142857142857142,542,1119,0.484361036639857,0.4796999117387467,284,413,0.6876513317191283,188,569,757,118,45,166,174,269,1371,onealje01,0
873,299,Shaquille O'Neal,C,29,LAL,67,66,2422,712,1229,0.5793327908868999,0,1,0.0,712,1228,0.5798045602605864,0.5793327908868999,398,717,0.5550906555090656,235,480,715,200,41,137,171,199,1822,onealsh01,0
874,300,Charles Oakley,PF,38,CHI,57,36,1383,97,263,0.3688212927756654,1,6,0.16666666666666666,96,257,0.3735408560311284,0.37072243346007605,21,28,0.75,72,271,343,114,49,11,87,175,216,oaklech01,0
875,301,Lamar Odom,SF,22,LAC,29,25,999,151,360,0.41944444444444445,16,84,0.19047619047619047,135,276,0.4891304347826087,0.44166666666666665,61,93,0.6559139784946236,31,145,176,171,23,36,97,91,379,odomla01,0
