Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
Dell Curry,37,SG,TOR,56,4,886,141,347,0.406,45,131,0.344,96,216,0.444,33,37,0.892,0.471,23,58,81,61,22,6,41,50,360,0102,0,0
DerMarr Johnson,21,SF,ATL,72,46,1727,214,540,0.396,89,247,0.36,125,293,0.427,85,105,0.81,0.479,59,188,247,81,62,56,102,163,602,0102,0,0
Derek Anderson,27,SG,POR,70,27,1860,247,612,0.404,85,228,0.373,162,384,0.422,178,208,0.856,0.473,47,142,189,216,68,8,87,113,757,0102,0,0
Derek Fisher,27,PG,LAL,70,35,1974,274,666,0.411,144,349,0.413,130,317,0.41,94,111,0.847,0.52,15,131,146,181,66,9,62,121,786,0102,0,0
Derrick Coleman,34,PF,PHI,58,58,2080,331,735,0.45,28,83,0.337,303,652,0.465,185,227,0.815,0.469,167,342,509,98,42,51,119,158,875,0102,0,0
Derrick Dial,26,SG,TOT,32,0,299,41,120,0.342,1,11,0.091,40,109,0.367,18,24,0.75,0.346,14,42,56,35,10,4,16,13,101,0102,0,0
Derrick McKey,35,SF,PHI,41,1,784,52,122,0.426,5,12,0.417,47,110,0.427,10,14,0.714,0.447,48,79,127,45,41,4,22,90,119,0102,0,0
Desmond Mason,24,SF,SEA,75,20,2420,357,769,0.464,16,59,0.271,341,710,0.48,201,237,0.848,0.475,92,259,351,104,67,27,104,170,931,0102,0,0
Devean George,24,SF,LAL,82,1,1759,215,523,0.411,66,178,0.371,149,345,0.432,85,126,0.675,0.474,78,225,303,111,71,42,66,190,581,0102,0,0
Dickey Simpkins,29,PF,ATL,1,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0102,0,0
Dikembe Mutombo,35,C,PHI,80,80,2907,321,641,0.501,0,0,0.0,321,641,0.501,278,364,0.764,0.501,254,609,863,83,29,190,156,242,920,0102,0,0
Dion Glover,23,SG,ATL,55,25,1156,192,456,0.421,30,91,0.33,162,365,0.444,78,103,0.757,0.454,36,133,169,84,45,14,76,89,492,0102,0,0
Dirk Nowitzki,23,C,DAL,76,76,2891,600,1258,0.477,139,350,0.397,461,908,0.508,440,516,0.853,0.532,120,635,755,186,83,77,145,222,1779,0102,0,0
Don Reid,28,PF,ORL,68,5,714,90,190,0.474,0,0,0.0,90,190,0.474,44,68,0.647,0.474,65,111,176,27,20,44,54,180,224,0102,0,0
Donnell Harvey,21,PF,TOT,47,4,841,108,217,0.498,0,0,0.0,108,217,0.498,54,90,0.6,0.498,80,147,227,37,21,24,33,115,270,0102,0,0
Donny Marshall,29,SF,NJN,20,0,118,8,29,0.276,2,4,0.5,6,25,0.24,12,18,0.667,0.31,8,13,21,5,3,0,2,14,30,0102,0,0
Donyell Marshall,28,SF,UTA,58,42,1750,343,661,0.519,13,42,0.31,330,619,0.533,160,226,0.708,0.529,158,285,443,101,50,67,124,150,859,0102,0,0
Doug Christie,31,SG,SAC,81,81,2798,338,735,0.46,90,256,0.352,248,479,0.518,206,242,0.851,0.521,74,300,374,340,160,25,164,209,972,0102,0,0
Doug Overton,32,PG,LAC,18,0,130,14,44,0.318,7,27,0.259,7,17,0.412,4,7,0.571,0.398,1,11,12,13,3,1,12,10,39,0102,0,0
Earl Boykins,25,PG,LAC,68,2,761,110,275,0.4,13,42,0.31,97,233,0.416,47,61,0.77,0.424,27,27,54,145,20,2,44,44,280,0102,0,0
Earl Watson,22,PG,SEA,64,0,964,96,212,0.453,16,44,0.364,80,168,0.476,23,36,0.639,0.491,31,52,83,125,60,5,51,93,231,0102,0,0
Eddie Gill,23,PG,MEM,23,5,384,39,92,0.424,7,22,0.318,32,70,0.457,31,39,0.795,0.462,7,21,28,49,11,3,34,38,116,0102,0,0
Eddie Griffin,19,PF,HOU,73,24,1896,244,666,0.366,90,273,0.33,154,393,0.392,64,86,0.744,0.434,117,299,416,53,17,134,47,117,642,0102,0,0
Eddie House,23,PG,MIA,64,3,1230,209,524,0.399,54,157,0.344,155,367,0.422,42,49,0.857,0.45,17,93,110,123,43,5,80,98,514,0102,0,0
Eddie Jones,30,SG,MIA,81,81,3156,517,1198,0.432,149,382,0.39,368,816,0.451,297,355,0.837,0.494,61,317,378,262,117,77,148,258,1480,0102,0,0
Eddie Robinson,25,SF,CHI,29,12,653,112,247,0.453,2,5,0.4,110,242,0.455,36,48,0.75,0.457,24,54,78,37,23,11,36,35,262,0102,0,0
Eddy Curry,19,C,CHI,72,31,1150,189,377,0.501,0,0,0.0,189,377,0.501,105,160,0.656,0.501,111,161,272,25,16,53,69,173,483,0102,0,0
Eduardo Nájera,25,PF,DAL,62,11,1357,150,300,0.5,0,2,0.0,150,298,0.503,100,148,0.676,0.5,149,193,342,38,56,30,40,156,400,0102,0,0
Elden Campbell,33,PF,CHH,77,74,2156,384,794,0.484,0,2,0.0,384,792,0.485,306,384,0.797,0.484,133,397,530,102,60,137,138,264,1074,0102,0,0
Eldridge Recasner,34,PG-SG,TOT,6,0,33,2,6,0.333,0,1,0.0,2,5,0.4,1,1,1.0,0.333,0,0,0,5,1,0,1,4,5,0102,0,0
Elliot Perry,32,PG,MEM,2,0,48,5,10,0.5,0,0,0.0,5,10,0.5,1,2,0.5,0.5,0,4,4,7,3,0,7,6,11,0102,0,0
Elton Brand,22,PF,LAC,80,80,3020,532,1010,0.527,0,0,0.0,532,1010,0.527,389,524,0.742,0.527,396,529,925,191,80,163,173,254,1453,0102,0,0
Emanual Davis,33,PG,ATL,28,20,774,70,198,0.354,29,85,0.341,41,113,0.363,16,18,0.889,0.427,19,55,74,68,27,5,52,68,185,0102,0,0
Eric Montross,30,C,TOR,49,24,655,53,132,0.402,0,1,0.0,53,131,0.405,10,31,0.323,0.402,36,104,140,16,12,23,25,92,116,0102,0,0
Eric Piatkowski,31,SG,LAC,71,64,1718,207,471,0.439,111,238,0.466,96,233,0.412,101,113,0.894,0.557,43,141,184,112,41,12,64,110,626,0102,0,0
Eric Snow,28,PG,PHI,61,61,2225,276,624,0.442,3,27,0.111,273,597,0.457,183,227,0.806,0.445,33,182,215,400,95,9,138,167,738,0102,0,0
Eric Williams,29,SF,BOS,74,30,1747,144,385,0.374,24,86,0.279,120,299,0.401,160,219,0.731,0.405,58,163,221,109,77,8,95,179,472,0102,0,0
Erick Barkley,23,PG,POR,19,4,228,24,68,0.353,1,7,0.143,23,61,0.377,9,10,0.9,0.36,5,13,18,34,17,1,12,29,58,0102,0,0
Erick Dampier,26,C,GSW,73,46,1740,209,480,0.435,0,0,0.0,209,480,0.435,136,211,0.645,0.435,167,220,387,87,17,167,156,235,554,0102,0,0
Erick Strickland,28,PG,BOS,79,4,1643,190,488,0.389,95,247,0.385,95,241,0.394,131,155,0.845,0.487,22,191,213,184,56,1,94,145,606,0102,0,0
Ernest Brown,22,C,MIA,3,0,21,1,6,0.167,0,0,0.0,1,6,0.167,1,4,0.25,0.167,1,5,6,0,0,1,3,4,3,0102,0,0
Ervin Johnson,34,C,MIL,81,9,1660,89,193,0.461,0,1,0.0,89,192,0.464,30,66,0.455,0.461,142,324,466,27,37,82,52,219,208,0102,0,0
Etan Thomas,23,C,WAS,47,0,618,81,151,0.536,0,0,0.0,81,151,0.536,41,74,0.554,0.536,55,126,181,6,17,35,26,76,203,0102,0,0
Evan Eschmeyer,26,C,DAL,31,6,299,21,50,0.42,0,0,0.0,21,50,0.42,20,33,0.606,0.42,35,63,98,9,10,9,16,60,62,0102,0,0
Felipe López,27,SG,MIN,67,0,581,59,156,0.378,14,33,0.424,45,123,0.366,37,55,0.673,0.423,29,51,80,39,18,1,36,73,169,0102,0,0
Felton Spencer,34,C,NYK,32,8,248,6,26,0.231,0,0,0.0,6,26,0.231,17,33,0.515,0.231,16,34,50,3,7,8,12,73,29,0102,0,0
Fred Hoiberg,29,SG,CHI,79,8,1408,121,291,0.416,24,92,0.261,97,199,0.487,79,94,0.84,0.457,18,192,210,136,61,5,32,87,345,0102,0,0
Gary Payton,33,PG,SEA,82,82,3301,737,1578,0.467,74,236,0.314,663,1342,0.494,267,335,0.797,0.49,80,316,396,737,131,26,209,179,1815,0102,0,0
Gary Trent,27,PF,MIN,64,10,1140,193,381,0.507,0,2,0.0,193,379,0.509,92,144,0.639,0.507,104,166,270,60,21,27,58,160,478,0102,0,0
George Lynch,31,SF,CHH,45,18,893,73,198,0.369,1,6,0.167,72,192,0.375,25,40,0.625,0.371,70,116,186,54,40,14,41,75,172,0102,0,0
George McCloud,34,SF,DEN,69,26,1830,206,576,0.358,60,222,0.27,146,354,0.412,132,163,0.81,0.41,67,184,251,204,58,19,144,175,604,0102,0,0
Gerald Wallace,19,SF,SAC,54,1,430,75,175,0.429,0,7,0.0,75,168,0.446,23,46,0.5,0.429,49,40,89,27,19,6,22,46,173,0102,0,0
Gilbert Arenas,20,PG,GSW,47,30,1155,174,384,0.453,39,113,0.345,135,271,0.498,124,160,0.775,0.504,41,91,132,174,69,11,97,115,511,0102,0,0
Glen Rice,34,SF,HOU,20,20,606,65,167,0.389,18,64,0.281,47,103,0.456,24,30,0.8,0.443,5,42,47,31,12,3,24,34,172,0102,0,0
Glenn Robinson,29,SF,MIL,66,63,2346,536,1147,0.467,58,178,0.326,478,969,0.493,236,282,0.837,0.493,70,336,406,168,97,41,174,173,1366,0102,0,0
Grant Hill,29,SF,ORL,14,14,512,83,195,0.426,0,2,0.0,83,193,0.43,69,80,0.863,0.426,29,96,125,64,8,4,37,40,235,0102,0,0
Grant Long,35,PF,MEM,66,56,1868,164,385,0.426,3,17,0.176,161,368,0.438,86,123,0.699,0.43,31,200,231,136,63,12,103,123,417,0102,0,0
Greg Anthony,34,PG,TOT,60,38,1514,183,475,0.385,48,163,0.294,135,312,0.433,60,91,0.659,0.436,22,110,132,282,77,5,94,114,474,0102,0,0
Greg Buckner,25,SG,DAL,44,16,885,104,198,0.525,5,16,0.313,99,182,0.544,40,58,0.69,0.538,67,106,173,48,31,19,27,124,253,0102,0,0
Greg Foster,33,PF,MIL,6,0,24,2,9,0.222,0,4,0.0,2,5,0.4,3,4,0.75,0.222,0,8,8,1,0,0,0,4,7,0102,0,0
Greg Ostertag,28,C,UTA,74,14,1107,91,201,0.453,0,0,0.0,91,201,0.453,63,130,0.485,0.453,125,188,313,50,15,109,51,152,245,0102,0,0
Hakeem Olajuwon,39,C,TOR,61,37,1378,194,418,0.464,0,2,0.0,194,416,0.466,47,84,0.56,0.464,98,268,366,66,74,90,98,147,435,0102,0,0
Hanno Möttölä,25,C,ATL,82,14,1371,169,384,0.44,1,13,0.077,168,371,0.453,57,76,0.75,0.441,81,187,268,50,20,19,70,174,396,0102,0,0
Harold Jamison,25,PF,LAC,25,2,176,22,43,0.512,0,0,0.0,22,43,0.512,10,15,0.667,0.512,24,15,39,6,5,1,6,23,54,0102,0,0
Hedo Türkoğlu,22,SF,SAC,80,10,1970,290,687,0.422,63,171,0.368,227,516,0.44,167,230,0.726,0.468,63,300,363,163,57,31,81,184,810,0102,0,0
Horace Grant,36,C,ORL,76,76,2210,264,515,0.513,0,0,0.0,264,515,0.513,80,111,0.721,0.513,159,322,481,104,57,49,51,118,608,0102,0,0
Howard Eisley,29,PG,NYK,39,0,609,59,175,0.337,14,58,0.241,45,117,0.385,39,49,0.796,0.377,9,40,49,100,24,3,53,55,171,0102,0,0
Hubert Davis,31,SG,WAS,51,17,1231,146,326,0.448,57,126,0.452,89,200,0.445,16,21,0.762,0.535,7,70,77,107,28,3,44,58,365,0102,0,0
Ira Bowman,28,SG,PHI,3,0,29,5,7,0.714,0,1,0.0,5,6,0.833,0,0,0.0,0.714,0,1,1,1,2,0,0,3,10,0102,0,0
Ira Newble,27,SF,ATL,42,35,1273,131,263,0.498,1,7,0.143,130,256,0.508,75,88,0.852,0.5,80,142,222,45,38,20,49,117,338,0102,0,0
Isaac Austin,32,C,MEM,21,8,307,36,92,0.391,0,3,0.0,36,89,0.404,4,4,1.0,0.391,11,60,71,13,9,5,11,36,76,0102,0,0
Isaac Fontaine,26,SG,MEM,6,0,75,3,14,0.214,1,5,0.2,2,9,0.222,4,6,0.667,0.25,0,5,5,4,0,0,4,6,11,0102,0,0
Isaiah Rider,30,SG,DEN,10,1,173,37,81,0.457,6,15,0.4,31,66,0.47,13,17,0.765,0.494,10,23,33,12,3,2,14,11,93,0102,0,0
Jabari Smith,24,C,TOT,23,0,181,26,63,0.413,0,3,0.0,26,60,0.433,21,32,0.656,0.413,8,20,28,11,6,6,5,31,73,0102,0,0
Jacque Vaughn,26,PG,ATL,82,16,1856,206,438,0.47,24,54,0.444,182,384,0.474,104,126,0.825,0.498,18,150,168,349,65,2,112,183,540,0102,0,0
Jahidi White,25,C,WAS,71,69,1346,150,279,0.538,0,0,0.0,150,279,0.538,83,154,0.539,0.538,159,285,444,17,25,75,65,163,383,0102,0,0
Jake Tsakalidis,22,C,PHO,67,47,1582,190,400,0.475,0,1,0.0,190,399,0.476,111,159,0.698,0.475,130,244,374,23,23,69,78,193,491,0102,0,0
Jake Voskuhl,24,C,PHO,59,34,900,107,193,0.554,0,0,0.0,107,193,0.554,82,109,0.752,0.554,103,147,250,18,11,23,48,139,296,0102,0,0
Jalen Rose,29,SF,TOT,83,83,3153,663,1458,0.455,89,246,0.362,574,1212,0.474,281,335,0.839,0.485,43,330,373,355,78,45,201,251,1696,0102,0,0
Jamaal Magloire,23,C,CHH,82,8,1549,228,414,0.551,0,1,0.0,228,413,0.552,243,333,0.73,0.551,153,308,461,31,27,86,118,201,699,0102,0,0
Jamaal Tinsley,23,PG,IND,80,78,2442,289,760,0.38,42,175,0.24,247,585,0.422,131,186,0.704,0.408,78,220,298,647,138,40,270,248,751,0102,0,0
Jamal Crawford,21,PG,CHI,23,6,481,89,187,0.476,26,58,0.448,63,129,0.488,10,13,0.769,0.545,5,29,34,55,18,5,32,18,214,0102,0,0
Jamal Mashburn,29,SF,CHH,40,40,1601,303,744,0.407,41,112,0.366,262,632,0.415,211,241,0.876,0.435,31,211,242,171,45,6,110,80,858,0102,0,0
James Posey,25,SF,DEN,73,63,2238,277,736,0.376,67,237,0.283,210,499,0.421,161,203,0.793,0.422,109,320,429,180,114,39,127,224,782,0102,0,0
Jamison Brewer,21,SG,IND,13,0,43,2,5,0.4,0,1,0.0,2,4,0.5,0,0,0.0,0.4,2,6,8,9,2,0,3,3,4,0102,0,0
Jaren Jackson,34,SG,ORL,9,0,144,15,37,0.405,7,20,0.35,8,17,0.471,2,4,0.5,0.5,1,16,17,8,5,0,8,13,39,0102,0,0
Jarron Collins,23,C,UTA,70,68,1440,158,343,0.461,0,1,0.0,158,342,0.462,134,181,0.74,0.461,138,158,296,58,29,22,56,234,450,0102,0,0
Jason Caffey,28,PF,MIL,23,0,283,36,72,0.5,0,1,0.0,36,71,0.507,27,43,0.628,0.5,24,26,50,12,4,5,19,39,99,0102,0,0
Jason Collier,24,C,HOU,25,2,365,41,95,0.432,0,1,0.0,41,94,0.436,24,32,0.75,0.432,31,51,82,9,6,4,13,40,106,0102,0,0
Jason Collins,23,C,NJN,77,9,1407,117,278,0.421,1,2,0.5,116,276,0.42,115,164,0.701,0.423,132,169,301,81,29,47,72,173,350,0102,0,0
Jason Hart,23,PG,SAS,10,0,92,10,19,0.526,0,2,0.0,10,17,0.588,6,6,1.0,0.526,4,9,13,12,7,1,8,16,26,0102,0,0
Jason Kidd,28,PG,NJN,82,82,3056,445,1138,0.391,117,364,0.321,328,774,0.424,201,247,0.814,0.442,130,465,595,808,175,20,286,136,1208,0102,0,0
Jason Richardson,21,SG,GSW,80,75,2629,464,1090,0.426,82,246,0.333,382,844,0.453,141,210,0.671,0.463,124,216,340,236,106,31,160,195,1151,0102,0,0
Jason Terry,24,SG,ATL,78,78,2967,524,1219,0.43,172,444,0.387,352,775,0.454,284,340,0.835,0.5,40,230,270,444,144,13,181,156,1504,0102,0,0
Jason Williams,26,PG,MEM,65,65,2236,376,985,0.382,127,430,0.295,249,555,0.449,80,101,0.792,0.446,22,173,195,519,111,7,214,102,959,0102,0,0
Jeff Foster,25,C,IND,82,48,1786,177,394,0.449,2,15,0.133,175,379,0.462,111,182,0.61,0.452,206,350,556,70,71,38,79,232,467,0102,0,0
Jeff McInnis,27,PG,LAC,81,80,3030,463,1121,0.413,75,234,0.321,388,887,0.437,183,219,0.836,0.446,45,168,213,500,63,6,147,202,1184,0102,0,0
Jeff Trepagnier,22,SG,CLE,12,0,77,7,23,0.304,0,1,0.0,7,22,0.318,4,7,0.571,0.304,3,9,12,12,8,4,11,8,18,0102,0,0
Jelani McCoy,24,C,LAL,21,0,104,12,21,0.571,0,0,0.0,12,21,0.571,2,8,0.25,0.571,8,17,25,7,0,5,8,14,26,0102,0,0
Jermaine Jackson,25,SG,TOR,24,0,280,20,42,0.476,1,2,0.5,19,40,0.475,16,24,0.667,0.488,3,24,27,57,9,1,14,24,57,0102,0,0
Jermaine O'Neal,23,PF,IND,72,72,2707,543,1133,0.479,1,14,0.071,542,1119,0.484,284,413,0.688,0.48,188,569,757,118,45,166,174,269,1371,0102,0,0
Jerome James,26,C,SEA,56,40,949,134,273,0.491,0,0,0.0,134,273,0.491,30,60,0.5,0.491,89,143,232,24,25,86,74,174,298,0102,0,0
Jerome Williams,28,PF,TOR,68,32,1641,190,388,0.49,0,0,0.0,190,388,0.49,138,204,0.676,0.49,165,221,386,75,78,25,68,153,518,0102,0,0
Jerry Stackhouse,27,SF,DET,76,76,2685,524,1319,0.397,86,300,0.287,438,1019,0.43,495,577,0.858,0.43,77,238,315,403,77,37,266,163,1629,0102,0,0
Jeryl Sasser,22,SG,ORL,7,0,36,3,14,0.214,0,0,0.0,3,14,0.214,4,5,0.8,0.214,3,4,7,2,3,0,2,3,10,0102,0,0
Jim Jackson,31,SF,MIA,55,19,1825,238,538,0.442,38,81,0.469,200,457,0.438,75,87,0.862,0.478,54,236,290,140,42,14,106,145,589,0102,0,0
Joe Crispin,22,PG,TOT,21,0,156,26,68,0.382,15,39,0.385,11,29,0.379,12,13,0.923,0.493,2,9,11,26,5,0,10,10,79,0102,0,0
Joe Johnson,20,SG,TOT,77,60,1916,251,584,0.43,38,130,0.292,213,454,0.469,41,53,0.774,0.462,75,182,257,179,59,20,71,114,581,0102,0,0
Joe Smith,26,C,MIN,72,63,1922,297,581,0.511,2,3,0.667,295,578,0.51,171,206,0.83,0.513,152,301,453,82,39,59,86,250,767,0102,0,0
Joel Przybilla,22,C,MIL,71,62,1128,76,142,0.535,0,1,0.0,76,141,0.539,38,90,0.422,0.535,78,205,283,21,20,118,43,199,190,0102,0,0
John Amaechi,31,PF,UTA,54,0,586,54,166,0.325,0,0,0.0,54,166,0.325,67,105,0.638,0.325,52,57,109,29,7,10,55,64,175,0102,0,0
John Crotty,32,PG,UTA,41,0,802,98,208,0.471,31,69,0.449,67,139,0.482,57,66,0.864,0.546,16,59,75,141,19,1,51,77,284,0102,0,0
John Starks,36,SG,UTA,66,1,929,114,310,0.368,29,95,0.305,85,215,0.395,33,41,0.805,0.415,15,53,68,70,33,0,52,126,290,0102,0,0
John Stockton,39,PG,UTA,82,82,2566,401,775,0.517,25,78,0.321,376,697,0.539,275,321,0.857,0.534,59,204,263,674,152,24,208,209,1102,0102,0,0
John Wallace,27,SF,PHO,46,0,490,93,214,0.435,5,13,0.385,88,201,0.438,40,46,0.87,0.446,27,58,85,29,11,9,29,60,231,0102,0,0
Johnny Newman,38,SF,DAL,47,17,724,67,148,0.453,22,57,0.386,45,91,0.495,42,58,0.724,0.527,9,40,49,14,29,4,21,88,198,0102,0,0
Jon Barry,32,SG,DET,82,6,1985,255,522,0.489,121,258,0.469,134,264,0.508,108,116,0.931,0.604,42,192,234,274,94,20,111,134,739,0102,0,0
Jonathan Bender,21,SF,IND,78,17,1647,198,460,0.43,45,125,0.36,153,335,0.457,140,181,0.773,0.479,64,180,244,62,19,49,96,147,581,0102,0,0
Joseph Forte,20,SG,BOS,8,0,39,1,12,0.083,0,3,0.0,1,9,0.111,4,4,1.0,0.083,1,5,6,6,2,0,3,1,6,0102,0,0
Jud Buechler,33,SF,TOT,66,2,684,44,118,0.373,21,60,0.35,23,58,0.397,2,4,0.5,0.462,29,87,116,32,21,8,15,53,111,0102,0,0
Jumaine Jones,22,PF,CLE,81,36,2142,287,640,0.448,52,168,0.31,235,472,0.498,45,68,0.662,0.489,125,365,490,116,75,46,79,184,671,0102,0,0
Juwan Howard,28,PF,TOT,81,72,2635,462,1005,0.46,0,2,0.0,462,1003,0.461,261,343,0.761,0.46,223,389,612,169,46,47,152,265,1185,0102,0,0
Jérôme Moïso,23,C,CHH,15,0,76,8,20,0.4,0,0,0.0,8,20,0.4,0,0,0.0,0.4,4,21,25,4,3,2,8,12,16,0102,0,0
Karl Malone,38,PF,UTA,80,80,3040,635,1399,0.454,9,25,0.36,626,1374,0.456,509,639,0.797,0.457,142,544,686,341,152,59,263,229,1788,0102,0,0
Kedrick Brown,20,SF,BOS,29,5,245,23,70,0.329,5,27,0.185,18,43,0.419,12,20,0.6,0.364,11,39,50,15,18,7,7,18,63,0102,0,0
Keith Van Horn,26,SF,NJN,81,81,2465,471,1089,0.433,101,293,0.345,370,796,0.465,156,195,0.8,0.479,137,472,609,164,63,42,146,221,1199,0102,0,0
Kelvin Cato,27,C,HOU,75,73,1917,190,326,0.583,0,1,0.0,190,325,0.585,113,194,0.582,0.583,176,349,525,29,40,95,53,208,493,0102,0,0
Kendall Gill,33,SG,MIA,65,49,1410,162,422,0.384,6,44,0.136,156,378,0.413,42,62,0.677,0.391,29,155,184,100,44,8,55,140,372,0102,0,0
Kenny Anderson,31,PG,BOS,76,76,2430,312,716,0.436,9,33,0.273,303,683,0.444,98,132,0.742,0.442,57,218,275,403,141,10,119,210,731,0102,0,0
Kenny Satterfield,20,PG,DEN,36,4,560,73,199,0.367,7,27,0.259,66,172,0.384,36,46,0.783,0.384,17,35,52,108,31,1,53,43,189,0102,0,0
Kenny Thomas,24,PF,HOU,72,71,2484,396,829,0.478,0,16,0.0,396,813,0.487,223,336,0.664,0.478,158,358,516,137,85,66,143,195,1015,0102,0,0
Kenyon Martin,24,PF,NJN,73,73,2504,445,962,0.463,15,67,0.224,430,895,0.48,181,267,0.678,0.47,113,275,388,192,90,121,172,261,1086,0102,0,0
Keon Clark,26,C,TOR,81,31,2185,380,775,0.49,0,5,0.0,380,770,0.494,155,230,0.674,0.49,182,421,603,88,58,122,140,258,915,0102,0,0
Kerry Kittles,27,SG,NJN,82,82,2601,438,940,0.466,98,242,0.405,340,698,0.487,128,172,0.744,0.518,68,207,275,216,130,31,109,108,1102,0102,0,0
Kevin Garnett,25,PF,MIN,81,81,3175,659,1401,0.47,37,116,0.319,622,1285,0.484,359,448,0.801,0.484,243,738,981,422,96,126,229,184,1714,0102,0,0
Kevin Ollie,29,PG,TOT,81,17,1723,137,353,0.388,1,2,0.5,136,351,0.387,187,227,0.824,0.39,25,159,184,291,62,2,106,97,462,0102,0,0
Kevin Willis,39,PF,HOU,52,5,865,125,284,0.44,0,1,0.0,125,283,0.442,65,87,0.747,0.44,105,194,299,14,25,23,41,98,315,0102,0,0
Keyon Dooling,21,PG,LAC,14,0,155,22,57,0.386,4,14,0.286,18,43,0.419,10,12,0.833,0.421,0,3,3,12,4,3,10,20,58,0102,0,0
Kirk Haston,22,PF,CHH,15,0,77,11,39,0.282,0,3,0.0,11,36,0.306,4,8,0.5,0.282,5,15,20,5,0,1,3,9,26,0102,0,0
Kobe Bryant,23,SG,LAL,80,80,3063,749,1597,0.469,33,132,0.25,716,1465,0.489,488,589,0.829,0.479,112,329,441,438,118,35,223,228,2019,0102,0,0
Kurt Thomas,29,C,NYK,82,82,2771,463,938,0.494,1,6,0.167,462,932,0.496,216,265,0.815,0.494,214,533,747,87,71,79,153,341,1143,0102,0,0
Kwame Brown,19,PF,WAS,57,3,817,94,243,0.387,0,1,0.0,94,242,0.388,70,99,0.707,0.387,63,135,198,43,16,26,43,105,258,0102,0,0
LaPhonso Ellis,31,SF,MIA,66,14,1684,189,452,0.418,38,124,0.306,151,328,0.46,53,84,0.631,0.46,107,180,287,56,30,37,73,196,469,0102,0,0
Lamar Odom,22,SF,LAC,29,25,999,151,360,0.419,16,84,0.19,135,276,0.489,61,93,0.656,0.442,31,145,176,171,23,36,97,91,379,0102,0,0
Lamond Murray,28,SF,CLE,71,68,2312,430,986,0.436,101,238,0.424,329,748,0.44,215,263,0.817,0.487,81,291,372,157,70,43,141,148,1176,0102,0,0
Larry Hughes,23,SG,GSW,73,56,2049,343,810,0.423,18,93,0.194,325,717,0.453,191,259,0.737,0.435,83,162,245,316,113,23,171,150,895,0102,0,0
Larry Robinson,34,SG,NYK,2,0,10,1,4,0.25,1,2,0.5,0,2,0.0,0,0,0.0,0.375,0,2,2,0,0,0,0,1,3,0102,0,0
Latrell Sprewell,31,SF,NYK,81,81,3326,573,1419,0.404,145,403,0.36,428,1016,0.421,284,346,0.821,0.455,59,239,298,313,94,14,223,161,1575,0102,0,0
Lavor Postell,23,SG,NYK,23,0,179,28,84,0.333,6,26,0.231,22,58,0.379,31,41,0.756,0.369,2,14,16,5,6,0,11,7,93,0102,0,0
Lawrence Funderburke,31,PF,SAC,56,1,722,115,245,0.469,0,3,0.0,115,242,0.475,34,56,0.607,0.469,76,122,198,32,11,18,33,65,264,0102,0,0
Lee Nailon,26,SF,CHH,79,41,1912,369,764,0.483,1,2,0.5,368,762,0.483,112,150,0.747,0.484,103,188,291,94,59,17,96,175,851,0102,0,0
Leon Smith,21,C,ATL,14,0,100,10,26,0.385,0,0,0.0,10,26,0.385,11,17,0.647,0.385,10,21,31,3,5,1,3,12,31,0102,0,0
Lindsey Hunter,31,PG,LAL,82,47,1616,187,490,0.382,79,208,0.38,108,282,0.383,20,40,0.5,0.462,18,103,121,129,66,19,55,120,473,0102,0,0
Loren Woods,23,C,MIN,60,0,516,33,96,0.344,0,2,0.0,33,94,0.351,44,60,0.733,0.344,46,76,122,22,17,34,36,60,110,0102,0,0
Lorenzen Wright,26,C,MEM,43,33,1251,223,486,0.459,0,2,0.0,223,484,0.461,70,123,0.569,0.459,130,275,405,44,30,23,72,126,516,0102,0,0
Lucious Harris,31,SG,NJN,74,0,1553,249,537,0.464,44,118,0.373,205,419,0.489,133,158,0.842,0.505,49,158,207,116,53,6,61,99,675,0102,0,0
Malik Allen,23,PF,MIA,12,2,161,22,51,0.431,0,1,0.0,22,50,0.44,8,10,0.8,0.431,15,23,38,5,3,8,2,16,52,0102,0,0
Malik Rose,27,PF,SAS,82,1,1725,293,633,0.463,1,12,0.083,292,621,0.47,185,257,0.72,0.464,172,320,492,61,70,42,140,208,772,0102,0,0
Mamadou N'Diaye,26,C,TOR,5,0,46,6,10,0.6,0,0,0.0,6,10,0.6,8,10,0.8,0.6,6,5,11,0,0,2,1,6,20,0102,0,0
Marc Jackson,27,C,TOT,39,0,495,60,164,0.366,0,1,0.0,60,163,0.368,66,80,0.825,0.366,48,80,128,14,11,6,30,69,186,0102,0,0
Marcus Camby,27,C,NYK,29,29,1007,130,290,0.448,0,1,0.0,130,289,0.45,62,99,0.626,0.448,89,233,322,33,34,50,42,107,322,0102,0,0
Marcus Fizer,23,PF,CHI,76,20,1963,371,848,0.438,7,41,0.171,364,807,0.451,189,283,0.668,0.442,128,299,427,120,49,24,131,186,938,0102,0,0
