Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percentage,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
Ha Seung-Jin,19,C,POR,19,0,5.5,0.5,1.2,0.435,0.0,0.0,0.0,0.5,1.2,0.435,0.3,0.6,0.545,0.435,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,0405,0.0,0.0
Hedo Türkoğlu,25,SF,ORL,67,11,26.2,4.9,11.7,0.419,1.4,3.7,0.38,3.5,8.0,0.438,2.8,3.4,0.836,0.479,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14.0,0405,0.0,0.0
Horace Jenkins,30,PG,DET,15,0,6.9,1.0,3.0,0.333,0.0,0.6,0.0,1.0,2.4,0.417,0.8,0.9,0.923,0.333,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8,0405,0.0,0.0
Howard Eisley,32,PG,UTA,74,1,19.3,2.2,5.5,0.398,0.4,1.4,0.262,1.8,4.1,0.444,0.9,1.1,0.795,0.431,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6,0405,0.0,0.0
Ibo Kutluay,30,SG,SEA,5,0,2.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,0405,0.0,0.0
Ira Newble,30,SG,CLE,74,69,24.8,2.5,5.7,0.429,0.3,0.7,0.358,2.2,5.0,0.439,0.7,0.9,0.797,0.452,1.1,1.9,3.0,1.2,0.7,0.2,0.8,1.9,5.9,0405,0.0,0.0
J.R. Smith,19,SG,NOH,76,56,24.5,3.9,9.8,0.394,1.1,3.7,0.288,2.8,6.1,0.458,1.5,2.1,0.689,0.449,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1.8,10.3,0405,0.0,0.0
Jabari Smith,27,PF,NJN,45,2,14.4,1.4,3.3,0.419,0.0,0.0,0.5,1.4,3.2,0.418,0.9,1.2,0.745,0.422,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,0405,0.0,0.0
Jackie Butler,19,C,NYK,3,0,1.7,1.3,1.3,1.0,0.0,0.0,0.0,1.3,1.3,1.0,0.7,0.7,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.3,0405,0.0,0.0
Jackson Vroman,23,C-PF,TOT,46,18,15.3,1.8,4.3,0.412,0.0,0.1,0.0,1.8,4.3,0.418,1.0,1.6,0.64,0.412,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6,0405,0.0,0.0
Jacque Vaughn,29,SG,NJN,71,34,19.9,2.1,4.6,0.449,0.1,0.2,0.333,2.0,4.4,0.455,1.1,1.3,0.835,0.457,0.2,1.3,1.5,1.9,0.6,0.0,0.9,1.9,5.3,0405,0.0,0.0
Jahidi White,28,C,CHA,17,0,7.9,0.8,1.8,0.452,0.0,0.0,0.0,0.8,1.8,0.452,0.8,2.4,0.35,0.452,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5,0405,0.0,0.0
Jake Tsakalidis,25,C,MEM,31,1,9.0,1.0,2.1,0.5,0.0,0.0,0.0,1.0,2.1,0.5,0.5,0.6,0.778,0.5,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,0405,0.0,0.0
Jake Voskuhl,27,C,PHO,38,1,9.5,0.7,1.6,0.458,0.0,0.0,0.0,0.7,1.6,0.458,0.7,1.0,0.684,0.458,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,0405,0.0,0.0
Jalen Rose,32,SF,TOR,81,65,33.5,6.5,14.3,0.455,1.3,3.4,0.394,5.2,10.9,0.473,4.1,4.8,0.854,0.501,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,0405,0.0,0.0
Jamaal Magloire,26,C,NOH,23,22,30.6,4.3,9.9,0.432,0.0,0.0,0.0,4.3,9.9,0.432,3.2,5.3,0.602,0.432,3.4,5.5,8.9,1.3,0.3,1.0,2.6,3.2,11.7,0405,0.0,0.0
Jamaal Tinsley,26,PG,IND,40,40,32.5,5.5,13.1,0.418,1.5,3.9,0.372,4.0,9.2,0.437,3.1,4.1,0.744,0.473,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4,0405,0.0,0.0
Jamal Crawford,24,SG,NYK,70,67,38.4,6.2,15.7,0.398,2.6,7.3,0.361,3.6,8.4,0.431,2.6,3.1,0.843,0.483,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,0405,0.0,0.0
Jamal Sampson,21,PF,CHA,23,0,14.3,1.2,2.7,0.452,0.0,0.0,0.0,1.2,2.7,0.452,1.0,1.7,0.59,0.452,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,0405,0.0,0.0
Jameer Nelson,22,PG,ORL,79,21,20.4,3.6,7.9,0.455,0.6,1.8,0.312,3.1,6.2,0.497,0.9,1.4,0.682,0.49,0.7,1.8,2.4,3.0,1.0,0.0,1.5,2.5,8.7,0405,0.0,0.0
James Jones,24,SF,IND,75,24,17.7,1.7,4.2,0.396,0.9,2.2,0.398,0.8,2.0,0.395,0.7,0.8,0.855,0.5,0.5,1.8,2.3,0.8,0.4,0.4,0.6,1.6,4.9,0405,0.0,0.0
James Posey,28,SF,MEM,50,18,27.6,2.5,7.1,0.357,1.1,3.6,0.309,1.4,3.6,0.404,1.9,2.2,0.865,0.434,0.9,3.5,4.4,1.8,1.0,0.5,1.4,2.7,8.1,0405,0.0,0.0
James Thomas,24,PF,TOT,11,2,10.6,1.1,1.8,0.6,0.0,0.0,0.0,1.1,1.8,0.6,0.2,0.5,0.333,0.6,1.5,1.8,3.4,0.4,0.4,0.4,0.6,1.2,2.4,0405,0.0,0.0
Jamison Brewer,24,PG,NYK,18,0,10.3,0.6,2.1,0.297,0.2,0.8,0.2,0.4,1.2,0.364,0.3,0.7,0.462,0.338,0.3,0.9,1.2,0.7,0.4,0.1,0.7,0.6,1.7,0405,0.0,0.0
Jannero Pargo,25,PG,CHI,32,0,14.2,2.6,6.7,0.385,0.7,2.1,0.348,1.8,4.6,0.401,0.5,0.7,0.739,0.439,0.4,1.1,1.5,2.4,0.5,0.0,1.4,1.7,6.4,0405,0.0,0.0
Jared Jeffries,23,SF,WAS,77,71,26.1,2.6,5.6,0.468,0.2,0.7,0.314,2.4,5.0,0.488,1.3,2.2,0.584,0.486,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8,0405,0.0,0.0
Jared Reiner,22,C,CHI,19,2,6.9,0.5,1.6,0.333,0.0,0.0,0.0,0.5,1.6,0.333,0.1,0.2,0.25,0.333,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.8,1.1,0405,0.0,0.0
Jarron Collins,26,C,UTA,50,38,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.3,3.1,0.417,1.7,2.4,0.697,0.414,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,0405,0.0,0.0
Jarvis Hayes,23,SF,WAS,54,22,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3.0,7.5,0.403,1.8,2.2,0.839,0.428,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,0405,0.0,0.0
Jason Collier,27,C,ATL,70,44,13.5,2.5,5.4,0.463,0.1,0.2,0.429,2.4,5.2,0.464,0.7,1.0,0.676,0.471,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,0405,0.0,0.0
Jason Collins,26,C,NJN,80,80,31.8,2.3,5.6,0.412,0.0,0.1,0.333,2.3,5.6,0.413,1.7,2.6,0.656,0.415,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4.0,6.4,0405,0.0,0.0
Jason Hart,26,PG,CHA,74,27,25.5,3.5,7.7,0.449,0.5,1.3,0.368,3.0,6.5,0.464,2.1,2.7,0.785,0.479,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,0405,0.0,0.0
Jason Kapono,23,SF,CHA,81,14,18.4,3.3,8.3,0.401,1.0,2.4,0.412,2.3,5.9,0.396,0.9,1.0,0.824,0.461,0.4,1.6,2.0,0.8,0.5,0.1,0.6,1.6,8.5,0405,0.0,0.0
Jason Kidd,31,PG,NJN,66,65,36.9,5.2,13.0,0.398,2.0,5.4,0.36,3.2,7.5,0.425,2.2,2.9,0.74,0.473,1.4,6.0,7.4,8.3,1.9,0.1,2.5,1.7,14.4,0405,0.0,0.0
Jason Richardson,24,SG,GSW,72,72,37.8,8.5,19.0,0.446,1.7,5.1,0.338,6.7,13.9,0.486,3.0,4.3,0.693,0.492,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,0405,0.0,0.0
Jason Terry,27,PG,DAL,80,57,30.0,4.7,9.3,0.501,1.3,3.1,0.42,3.4,6.2,0.54,1.8,2.2,0.844,0.57,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,0405,0.0,0.0
Jason Williams,29,PG,MEM,71,68,27.5,3.7,9.1,0.413,1.5,4.6,0.324,2.2,4.4,0.506,1.1,1.4,0.792,0.496,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,0405,0.0,0.0
Jeff Foster,28,C,IND,61,43,26.1,2.8,5.3,0.519,0.0,0.1,0.0,2.8,5.2,0.527,1.5,2.3,0.634,0.519,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,0405,0.0,0.0
Jeff McInnis,30,PG,CLE,76,69,34.9,5.0,12.0,0.412,1.2,3.5,0.345,3.8,8.6,0.439,1.7,2.1,0.813,0.462,0.4,1.6,2.1,5.1,0.7,0.0,1.5,2.3,12.8,0405,0.0,0.0
Jelani McCoy,27,C,ATL,10,0,8.8,0.7,1.3,0.538,0.0,0.0,0.0,0.7,1.3,0.538,0.1,0.5,0.2,0.538,0.7,1.4,2.1,0.0,0.3,0.8,0.6,2.4,1.5,0405,0.0,0.0
Jermaine Jackson,28,SG,NYK,21,0,11.0,0.8,1.6,0.515,0.0,0.1,0.0,0.8,1.5,0.548,0.4,0.6,0.615,0.515,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2.0,0405,0.0,0.0
Jermaine O'Neal,26,PF,IND,44,41,34.8,8.8,19.4,0.452,0.0,0.1,0.167,8.8,19.3,0.454,6.7,8.9,0.754,0.453,1.9,6.9,8.8,1.9,0.6,2.0,3.0,3.9,24.3,0405,0.0,0.0
Jerome James,29,C,SEA,80,80,16.6,2.2,4.3,0.509,0.0,0.0,0.0,2.2,4.3,0.512,0.6,0.8,0.723,0.509,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,0405,0.0,0.0
Jerome Williams,31,SF,NYK,79,4,15.3,1.5,3.1,0.502,0.0,0.1,0.0,1.5,3.0,0.513,1.5,2.2,0.669,0.502,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,0405,0.0,0.0
Jerry Stackhouse,30,SG,DAL,56,7,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,4.5,5.3,0.849,0.438,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,0405,0.0,0.0
Jim Jackson,34,SF,TOT,64,27,31.0,3.9,9.1,0.426,1.9,4.6,0.414,2.0,4.5,0.439,0.8,0.9,0.931,0.531,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5,0405,0.0,0.0
Jiří Welsch,25,SG-SF,TOT,71,32,18.5,2.1,5.2,0.402,0.5,1.5,0.309,1.6,3.7,0.441,1.8,2.4,0.763,0.447,0.4,2.0,2.4,1.5,0.6,0.1,1.0,1.7,6.5,0405,0.0,0.0
Joe Johnson,23,SF,PHO,82,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.454,1.6,2.2,0.75,0.536,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1,0405,0.0,0.0
Joe Smith,29,PF,MIL,74,73,30.6,4.3,8.4,0.514,0.0,0.0,0.0,4.3,8.4,0.515,2.4,3.1,0.768,0.514,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3.0,11.0,0405,0.0,0.0
Joel Przybilla,25,C,POR,76,50,24.4,2.6,4.4,0.598,0.0,0.0,0.0,2.6,4.4,0.598,1.2,2.3,0.517,0.598,2.3,5.4,7.7,1.0,0.3,2.1,1.3,3.1,6.4,0405,0.0,0.0
John Edwards,23,C,IND,25,1,5.6,0.4,1.2,0.367,0.0,0.0,0.0,0.4,1.2,0.367,0.3,0.6,0.5,0.367,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,0405,0.0,0.0
John Salmons,25,SG,PHI,58,8,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.454,0.6,0.8,0.729,0.479,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,0405,0.0,0.0
John Thomas,29,C,MIN,44,8,11.8,1.0,2.0,0.488,0.0,0.0,0.0,1.0,2.0,0.488,0.6,1.0,0.587,0.488,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,0405,0.0,0.0
Jon Barry,35,SG,TOT,69,2,21.8,2.3,5.3,0.438,1.0,2.4,0.43,1.3,2.9,0.443,0.9,1.0,0.873,0.534,0.4,1.9,2.3,2.4,0.9,0.1,1.0,1.4,6.6,0405,0.0,0.0
Jonathan Bender,24,SF,IND,7,0,13.3,2.3,5.7,0.4,0.1,0.7,0.2,2.1,5.0,0.429,0.4,0.9,0.5,0.413,0.7,1.3,2.0,0.6,0.1,0.3,1.4,1.3,5.1,0405,0.0,0.0
Josh Childress,21,SG,ATL,80,44,29.7,3.8,8.0,0.47,0.2,0.7,0.232,3.6,7.3,0.493,2.4,2.9,0.823,0.481,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1,0405,0.0,0.0
Josh Davis,24,PF,PHI,42,5,7.8,1.0,2.6,0.378,0.5,1.3,0.358,0.5,1.4,0.397,0.3,0.4,0.824,0.464,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8,0405,0.0,0.0
Josh Howard,24,SF,DAL,76,76,32.2,5.0,10.4,0.475,0.4,1.5,0.296,4.5,8.9,0.506,2.2,3.1,0.733,0.497,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,0405,0.0,0.0
Josh Smith,19,SF,ATL,74,59,27.7,3.7,8.1,0.455,0.1,0.3,0.174,3.6,7.8,0.466,2.2,3.2,0.688,0.458,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,0405,0.0,0.0
Juan Dixon,26,SG,WAS,63,4,16.7,3.0,7.1,0.416,0.8,2.3,0.327,2.2,4.8,0.46,1.4,1.5,0.897,0.47,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,0405,0.0,0.0
Jumaine Jones,25,SF,LAL,76,23,24.1,2.8,6.4,0.432,1.3,3.4,0.391,1.4,3.0,0.48,0.7,1.0,0.733,0.537,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,0405,0.0,0.0
Junior Harrington,24,SG,NOH,29,7,19.0,2.2,6.1,0.36,0.2,0.7,0.316,2.0,5.5,0.365,1.0,1.2,0.829,0.376,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,0405,0.0,0.0
Justin Reed,23,SF,BOS,23,0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.577,0.5,0.7,0.733,0.517,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,0405,0.0,0.0
Juwan Howard,31,PF,HOU,61,47,26.6,4.0,8.9,0.451,0.0,0.0,0.0,4.0,8.9,0.452,1.6,1.9,0.843,0.451,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,0405,0.0,0.0
Jérôme Moïso,26,C-PF,TOT,20,1,6.0,0.5,0.9,0.5,0.0,0.1,0.0,0.5,0.9,0.529,0.5,0.7,0.769,0.5,0.5,1.4,1.9,0.1,0.2,0.3,0.4,0.7,1.4,0405,0.0,0.0
Kaniel Dickens,26,SF,NJN,11,0,5.5,0.4,1.3,0.286,0.3,0.8,0.333,0.1,0.5,0.2,0.2,0.2,1.0,0.393,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,1.2,0405,0.0,0.0
Kareem Rush,24,SG,TOT,48,22,20.2,3.3,8.5,0.387,1.1,2.9,0.372,2.2,5.6,0.394,0.8,1.0,0.771,0.45,0.4,1.4,1.9,1.4,0.4,0.1,1.0,1.5,8.4,0405,0.0,0.0
Kedrick Brown,23,SF,PHI,8,0,6.9,0.3,0.8,0.333,0.0,0.4,0.0,0.3,0.4,0.667,1.0,1.3,0.8,0.333,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5,0405,0.0,0.0
Keith Bogans,24,SG,CHA,74,42,24.2,3.5,9.3,0.381,0.8,2.3,0.329,2.8,7.0,0.398,1.8,2.5,0.727,0.422,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,0405,0.0,0.0
Keith McLeod,25,PG,UTA,53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,2.1,2.8,0.767,0.373,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,0405,0.0,0.0
Keith Van Horn,29,SF-PF,TOT,62,16,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,2.1,2.5,0.815,0.504,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,0405,0.0,0.0
Kelvin Cato,30,C,ORL,62,50,24.6,2.6,4.8,0.539,0.0,0.0,0.0,2.6,4.8,0.539,1.8,2.3,0.783,0.539,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0,0405,0.0,0.0
Kendall Gill,36,SG,MIL,14,0,20.3,2.3,5.7,0.4,0.2,0.6,0.333,2.1,5.1,0.408,1.3,1.4,0.9,0.419,0.8,1.9,2.6,1.9,1.0,0.3,0.6,2.6,6.1,0405,0.0,0.0
Kendrick Perkins,20,C,BOS,60,3,9.1,0.9,2.0,0.471,0.0,0.0,0.0,0.9,2.0,0.471,0.6,1.0,0.638,0.471,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,0405,0.0,0.0
Kenny Anderson,34,PG,TOT,43,20,17.3,2.0,4.7,0.423,0.1,0.3,0.462,1.8,4.4,0.42,0.6,0.9,0.73,0.438,0.6,1.5,2.0,2.4,0.8,0.0,1.1,2.0,4.7,0405,0.0,0.0
Kenny Thomas,27,PF,TOT,73,58,29.7,5.0,10.7,0.47,0.0,0.1,0.2,5.0,10.6,0.472,2.4,3.1,0.762,0.471,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,0405,0.0,0.0
Kenyon Martin,27,PF,DEN,70,67,32.5,6.3,13.0,0.49,0.0,0.2,0.0,6.3,12.8,0.496,2.8,4.4,0.646,0.49,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,0405,0.0,0.0
Kerry Kittles,30,SG,LAC,11,0,22.1,2.5,6.6,0.384,0.6,1.9,0.333,1.9,4.7,0.404,0.5,0.9,0.6,0.432,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,0405,0.0,0.0
Kevin Garnett,28,PF,MIN,82,82,38.1,8.3,16.6,0.502,0.1,0.3,0.24,8.3,16.3,0.507,5.4,6.7,0.811,0.504,3.0,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,0405,0.0,0.0
Kevin Martin,21,PG,SAC,45,0,10.1,1.0,2.6,0.385,0.1,0.6,0.2,0.9,2.0,0.435,0.8,1.2,0.655,0.406,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,0405,0.0,0.0
Kevin Ollie,32,PG,PHI,26,0,6.1,0.4,1.2,0.355,0.0,0.0,0.0,0.4,1.2,0.355,0.2,0.3,0.667,0.355,0.1,0.6,0.7,0.7,0.2,0.0,0.2,0.6,1.1,0405,0.0,0.0
Kevin Willis,42,C,ATL,29,5,11.9,1.2,3.1,0.389,0.0,0.1,0.0,1.2,3.0,0.398,0.6,0.8,0.739,0.389,1.0,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3.0,0405,0.0,0.0
Keyon Dooling,24,PG,MIA,74,0,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.6,3.6,0.444,1.1,1.5,0.78,0.43,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,0405,0.0,0.0
Kirk Hinrich,24,PG,CHI,77,77,36.4,5.8,14.6,0.397,1.9,5.3,0.355,3.9,9.3,0.42,2.2,2.8,0.792,0.461,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,0405,0.0,0.0
Kirk Penney,24,SG,LAC,4,0,3.0,0.3,0.8,0.333,0.0,0.3,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.333,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.0,0.5,0405,0.0,0.0
Kirk Snyder,21,SG,UTA,68,7,13.3,1.8,4.8,0.372,0.4,1.3,0.353,1.4,3.6,0.379,0.9,1.4,0.667,0.418,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,0405,0.0,0.0
Kobe Bryant,26,SG,LAL,66,66,40.7,8.7,20.1,0.433,2.0,5.9,0.339,6.7,14.2,0.472,8.2,10.1,0.816,0.482,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6,0405,0.0,0.0
Kris Humphries,19,PF,UTA,67,4,13.0,1.7,4.3,0.404,0.0,0.1,0.333,1.7,4.2,0.406,0.7,1.5,0.436,0.408,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,0405,0.0,0.0
Kurt Thomas,32,PF,NYK,80,80,35.7,5.3,11.3,0.471,0.0,0.1,0.5,5.3,11.2,0.47,0.8,1.1,0.786,0.472,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,0405,0.0,0.0
Kwame Brown,22,PF,WAS,42,14,21.6,2.6,5.6,0.46,0.0,0.0,0.0,2.6,5.6,0.46,1.8,3.1,0.574,0.46,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7.0,0405,0.0,0.0
Kyle Korver,23,SF,PHI,82,57,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.453,1.0,1.2,0.854,0.567,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,0405,0.0,0.0
Lamar Odom,25,PF,LAL,64,64,36.3,5.7,12.1,0.473,0.6,1.8,0.308,5.2,10.3,0.502,3.2,4.7,0.695,0.496,2.1,8.1,10.2,3.7,0.7,1.0,2.5,3.3,15.2,0405,0.0,0.0
Lamond Murray,31,SF,TOR,62,1,14.8,2.1,5.0,0.426,0.7,1.7,0.438,1.4,3.3,0.42,1.0,1.3,0.763,0.5,0.7,1.9,2.6,0.8,0.5,0.3,0.9,1.4,6.0,0405,0.0,0.0
Laron Profit,27,SF,WAS,42,4,10.2,1.3,3.0,0.438,0.2,0.7,0.286,1.1,2.4,0.48,0.4,0.6,0.64,0.469,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,3.2,0405,0.0,0.0
Larry Hughes,26,SG,WAS,61,61,38.7,7.7,17.8,0.43,1.0,3.4,0.282,6.7,14.4,0.465,5.8,7.4,0.777,0.457,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0,0405,0.0,0.0
Latrell Sprewell,34,SF,MIN,80,79,30.6,5.0,12.0,0.414,0.9,2.6,0.327,4.1,9.4,0.439,2.0,2.4,0.83,0.45,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,0405,0.0,0.0
Lawrence Funderburke,34,PF,CHI,2,0,10.5,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,1.5,2.5,0.6,0.5,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,4.5,0405,0.0,0.0
LeBron James,20,SF,CLE,80,80,42.4,9.9,21.1,0.472,1.4,3.9,0.351,8.6,17.2,0.499,6.0,8.0,0.75,0.504,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2,0405,0.0,0.0
Leandro Barbosa,22,PG,PHO,63,6,17.3,2.7,5.6,0.475,0.8,2.2,0.367,1.9,3.4,0.544,0.9,1.1,0.797,0.547,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,7.0,0405,0.0,0.0
Lee Nailon,29,SF,NOH,68,51,29.7,6.1,12.8,0.478,0.0,0.0,0.0,6.1,12.8,0.479,2.0,2.4,0.806,0.478,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,0405,0.0,0.0
Lindsey Hunter,34,SG,DET,76,3,15.1,1.4,4.0,0.358,0.3,1.1,0.274,1.1,2.9,0.39,0.6,0.8,0.793,0.396,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8,0405,0.0,0.0
Linton Johnson,24,SF,SAS,2,0,7.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,0.5,0.5,0.0,0405,0.0,0.0
Lionel Chalmers,24,PG,LAC,36,0,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.4,0.7,0.625,0.384,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1,0405,0.0,0.0
Lonny Baxter,26,PF,NOH,4,0,9.0,0.8,2.8,0.273,0.0,0.0,0.0,0.8,2.8,0.273,0.0,0.5,0.0,0.273,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.5,1.5,0405,0.0,0.0
Loren Woods,26,C,TOR,45,30,15.8,1.6,3.6,0.433,0.0,0.0,0.0,1.6,3.6,0.436,0.8,1.3,0.576,0.433,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,0405,0.0,0.0
Lorenzen Wright,29,C,MEM,80,77,28.6,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.5,0.471,1.6,2.5,0.662,0.469,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,0405,0.0,0.0
Lucious Harris,34,SG,CLE,73,4,15.5,1.6,4.1,0.395,0.3,0.9,0.323,1.3,3.2,0.415,0.8,0.9,0.812,0.43,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,0405,0.0,0.0
Luis Flores,23,PG,TOT,16,0,4.8,0.9,1.8,0.483,0.3,0.6,0.5,0.6,1.2,0.474,0.1,0.1,1.0,0.569,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.6,2.2,0405,0.0,0.0
Luke Jackson,23,SF,CLE,10,0,4.3,1.0,2.7,0.37,0.4,0.6,0.667,0.6,2.1,0.286,0.5,0.6,0.833,0.444,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.9,0405,0.0,0.0
Luke Ridnour,23,PG,SEA,82,82,31.4,3.6,9.0,0.405,0.8,2.2,0.376,2.8,6.8,0.414,1.9,2.2,0.883,0.45,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,0405,0.0,0.0
