Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,3 point field goal per game,3 point field goal attempt per game,2 point field goal per game,2 point field goal attempt per game,Free throws per game,Free throw attempt per game,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,Field goal percent,3 point field goal percentage,2 point field goal percentage,Free throw percentage,Effective field goal percentage,MVP,Defensive Player of the Year
Brian Cardinal,28,PF,MEM,36,0,402,46,111,13,29,33,82,19,27,11,44,55,33,23,0,27,65,124,0506,0.4144144144144144,0.4482758620689655,0.4024390243902439,0.7037037037037037,0.47297297297297297,0,0
Brian Cook,25,PF,LAL,81,46,1535,261,511,36,84,225,427,84,101,88,186,274,74,37,32,61,205,642,0506,0.5107632093933464,0.42857142857142855,0.5269320843091335,0.8316831683168316,0.5459882583170255,0,0
Brian Grant,33,C,PHO,21,2,248,27,65,0,0,27,65,7,8,11,46,57,7,5,3,7,45,61,0506,0.4153846153846154,0.0,0.4153846153846154,0.875,0.4153846153846154,0,0
Brian Scalabrine,27,PF,BOS,71,1,938,74,193,31,87,43,106,26,36,27,87,114,51,21,19,50,127,205,0506,0.38341968911917096,0.3563218390804598,0.4056603773584906,0.7222222222222222,0.4637305699481865,0,0
Brian Skinner,29,PF-C,TOT,65,5,944,82,160,0,0,82,160,27,56,76,152,228,30,25,43,45,119,191,0506,0.5125,0.0,0.5125,0.48214285714285715,0.5125,0,0
Bruce Bowen,34,SF,SAS,82,82,2755,232,536,104,245,128,291,51,84,35,285,320,126,79,30,67,191,619,0506,0.43283582089552236,0.42448979591836733,0.43986254295532645,0.6071428571428571,0.5298507462686567,0,0
Bryon Russell,35,SF,DEN,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0506,0.0,0.0,0.0,0.0,0.0,0,0
C.J. Miles,18,PG,UTA,23,0,203,28,76,5,20,23,56,18,24,18,20,38,16,7,2,9,20,79,0506,0.3684210526315789,0.25,0.4107142857142857,0.75,0.40131578947368424,0,0
Calbert Cheaney,34,SF,GSW,42,0,448,42,108,0,8,42,100,8,8,20,41,61,19,13,2,17,38,92,0506,0.3888888888888889,0.0,0.42,1.0,0.3888888888888889,0,0
Calvin Booth,29,C,WAS,33,2,250,20,47,1,2,19,45,5,9,19,33,52,12,9,9,8,44,46,0506,0.425531914893617,0.5,0.4222222222222222,0.5555555555555556,0.43617021276595747,0,0
Carlos Arroyo,26,PG-SG,TOT,77,0,1194,168,378,7,20,161,358,106,137,33,97,130,232,38,4,83,119,449,0506,0.4444444444444444,0.35,0.44972067039106145,0.7737226277372263,0.4537037037037037,0,0
Carlos Boozer,24,PF,UTA,33,19,1025,219,399,0,0,219,399,99,137,73,212,285,88,30,8,69,105,537,0506,0.5488721804511278,0.0,0.5488721804511278,0.7226277372262774,0.5488721804511278,0,0
Carlos Delfino,23,SG,DET,68,1,726,91,226,20,60,71,166,45,67,28,85,113,44,21,15,36,86,247,0506,0.4026548672566372,0.3333333333333333,0.42771084337349397,0.6716417910447762,0.4469026548672566,0,0
Carmelo Anthony,21,SF,DEN,80,80,2941,756,1572,37,152,719,1420,573,709,122,272,394,216,88,42,218,229,2122,0506,0.48091603053435117,0.24342105263157895,0.5063380281690141,0.8081805359661495,0.49268447837150126,0,0
Caron Butler,25,SF,WAS,75,54,2708,494,1086,41,120,453,966,289,332,114,352,466,186,127,18,175,238,1318,0506,0.4548802946593002,0.3416666666666667,0.468944099378882,0.8704819277108434,0.47375690607734805,0,0
Channing Frye,22,C,NYK,65,14,1572,305,640,3,9,302,631,189,229,138,236,374,53,30,47,97,200,802,0506,0.4765625,0.3333333333333333,0.4786053882725832,0.8253275109170306,0.47890625,0,0
Charles Smith,30,SG,TOT,22,4,210,30,72,15,38,15,34,5,8,3,13,16,9,5,6,4,28,80,0506,0.4166666666666667,0.39473684210526316,0.4411764705882353,0.625,0.5208333333333334,0,0
Charlie Bell,26,SG,MIL,59,6,1283,180,410,71,168,109,242,63,89,21,99,120,130,59,5,41,126,494,0506,0.43902439024390244,0.4226190476190476,0.45041322314049587,0.7078651685393258,0.525609756097561,0,0
Charlie Villanueva,21,PF,TOR,81,36,2361,435,940,70,214,365,726,113,160,181,340,521,88,60,63,99,247,1053,0506,0.4627659574468085,0.32710280373831774,0.5027548209366391,0.70625,0.5,0,0
Chauncey Billups,29,PG,DET,81,81,2925,423,1012,184,425,239,587,465,520,41,211,252,699,71,8,170,160,1495,0506,0.41798418972332013,0.4329411764705882,0.4071550255536627,0.8942307692307693,0.508893280632411,0,0
Chris Andersen,27,C,NOK,32,2,570,56,98,0,0,56,98,49,103,61,94,155,6,8,41,26,84,161,0506,0.5714285714285714,0.0,0.5714285714285714,0.47572815533980584,0.5714285714285714,0,0
Chris Bosh,21,C,TOR,70,70,2751,549,1087,0,13,549,1074,474,581,204,443,647,181,50,79,157,209,1572,0506,0.5050597976080957,0.0,0.5111731843575419,0.8158347676419966,0.5050597976080957,0,0
Chris Duhon,23,PG,CHI,74,38,2155,215,538,100,278,115,260,117,143,28,192,220,373,70,3,117,152,647,0506,0.3996282527881041,0.3597122302158273,0.4423076923076923,0.8181818181818182,0.49256505576208176,0,0
Chris Kaman,23,C,LAC,78,78,2560,369,706,0,2,369,704,194,252,187,563,750,79,45,108,176,269,932,0506,0.5226628895184136,0.0,0.5241477272727273,0.7698412698412699,0.5226628895184136,0,0
Chris Mihm,26,C,LAL,59,56,1541,230,459,0,0,230,459,144,201,137,236,373,61,16,73,83,214,604,0506,0.5010893246187363,0.0,0.5010893246187363,0.7164179104477612,0.5010893246187363,0,0
Chris Paul,20,PG,NOK,78,78,2808,407,947,50,177,357,770,394,465,61,339,400,611,175,6,183,218,1258,0506,0.4297782470960929,0.2824858757062147,0.4636363636363636,0.8473118279569892,0.45617740232312565,0,0
Chris Taft,20,C,GSW,17,0,144,23,38,0,0,23,38,1,6,19,17,36,2,2,7,2,25,47,0506,0.6052631578947368,0.0,0.6052631578947368,0.16666666666666666,0.6052631578947368,0,0
Chris Webber,32,PF,PHI,75,75,2893,617,1422,21,77,596,1345,263,348,184,557,741,256,103,62,182,219,1518,0506,0.4338959212376934,0.2727272727272727,0.44312267657992566,0.7557471264367817,0.44127988748241914,0,0
Chris Wilcox,23,C-PF,TOT,77,24,1529,257,450,0,2,257,448,112,153,118,292,410,52,33,34,72,183,626,0506,0.5711111111111111,0.0,0.5736607142857143,0.7320261437908496,0.5711111111111111,0,0
Chuck Hayes,22,PF,HOU,40,0,535,59,105,0,1,59,104,29,45,67,112,179,14,26,14,12,76,147,0506,0.5619047619047619,0.0,0.5673076923076923,0.6444444444444445,0.5619047619047619,0,0
Chucky Atkins,31,PG-SG,TOT,71,41,1713,226,573,97,274,129,299,129,163,23,97,120,198,43,2,87,152,678,0506,0.3944153577661431,0.354014598540146,0.431438127090301,0.7914110429447853,0.4790575916230366,0,0
Clifford Robinson,39,PF,NJN,80,13,1863,219,513,60,175,159,338,52,79,55,212,267,89,44,40,62,206,550,0506,0.4269005847953216,0.34285714285714286,0.47041420118343197,0.6582278481012658,0.4853801169590643,0,0
Corey Maggette,26,SF,LAC,32,13,943,167,375,24,71,143,304,212,256,28,141,169,66,19,4,78,95,570,0506,0.44533333333333336,0.3380281690140845,0.47039473684210525,0.828125,0.47733333333333333,0,0
Corliss Williamson,32,SF,SAC,37,0,362,43,103,2,2,41,101,38,49,21,46,67,14,7,4,30,56,126,0506,0.4174757281553398,1.0,0.40594059405940597,0.7755102040816326,0.42718446601941745,0,0
Cuttino Mobley,30,SG,LAC,79,74,2979,429,1008,83,245,346,763,229,273,50,291,341,238,93,36,145,208,1170,0506,0.4255952380952381,0.33877551020408164,0.4534731323722149,0.8388278388278388,0.466765873015873,0,0
D.J. Mbenga,25,C,DAL,43,1,237,32,60,0,1,32,59,10,20,19,37,56,2,6,25,16,47,74,0506,0.5333333333333333,0.0,0.5423728813559322,0.5,0.5333333333333333,0,0
Dahntay Jones,25,SF,MEM,71,4,967,109,263,3,21,106,242,60,93,20,84,104,39,38,15,50,108,281,0506,0.4144486692015209,0.14285714285714285,0.4380165289256198,0.6451612903225806,0.42015209125475284,0,0
Dale Davis,36,C,DET,28,2,178,9,24,0,1,9,23,8,15,21,32,53,6,0,9,4,23,26,0506,0.375,0.0,0.391304347826087,0.5333333333333333,0.375,0,0
Damien Wilkins,26,SF,SEA,82,12,1525,193,435,14,56,179,379,136,162,79,113,192,107,72,12,85,144,536,0506,0.4436781609195402,0.25,0.47229551451187335,0.8395061728395061,0.45977011494252873,0,0
Damon Jones,29,PG,CLE,82,7,2089,190,491,140,371,50,120,32,50,14,119,133,169,37,1,55,112,552,0506,0.3869653767820774,0.37735849056603776,0.4166666666666667,0.64,0.5295315682281059,0,0
Damon Stoudamire,32,PG,MEM,27,27,862,114,287,36,104,78,183,53,62,23,72,95,128,19,1,55,49,317,0506,0.397212543554007,0.34615384615384615,0.4262295081967213,0.8548387096774194,0.45993031358885017,0,0
Dan Dickau,27,PG,BOS,19,0,234,17,46,10,20,7,26,18,18,5,11,16,40,11,1,18,40,62,0506,0.3695652173913043,0.5,0.2692307692307692,1.0,0.4782608695652174,0,0
Dan Gadzuric,27,C,MIL,74,0,885,171,309,0,1,171,308,41,89,91,141,232,24,25,43,35,171,383,0506,0.5533980582524272,0.0,0.5551948051948052,0.4606741573033708,0.5533980582524272,0,0
Daniel Ewing,22,SG,LAC,66,5,971,97,255,22,78,75,177,36,46,23,62,85,84,37,6,57,86,252,0506,0.3803921568627451,0.28205128205128205,0.423728813559322,0.782608695652174,0.4235294117647059,0,0
Danny Fortson,29,C,SEA,23,1,276,27,51,0,0,27,51,33,43,31,47,78,2,4,2,26,76,87,0506,0.5294117647058824,0.0,0.5294117647058824,0.7674418604651163,0.5294117647058824,0,0
Danny Granger,22,SF,IND,78,17,1765,221,478,30,93,191,385,115,148,131,253,384,90,58,62,80,211,587,0506,0.46234309623430964,0.3225806451612903,0.4961038961038961,0.777027027027027,0.49372384937238495,0,0
Darius Miles,24,SF,POR,40,23,1286,235,510,2,10,233,500,87,163,24,158,182,73,42,39,99,100,559,0506,0.46078431372549017,0.2,0.466,0.5337423312883436,0.4627450980392157,0,0
Darius Songaila,27,PF,CHI,62,7,1329,236,491,2,5,234,486,94,115,76,170,246,88,35,16,85,157,568,0506,0.48065173116089616,0.4,0.48148148148148145,0.8173913043478261,0.48268839103869654,0,0
Darko Miličić,20,C,TOT,55,1,767,119,234,0,2,119,232,28,50,44,107,151,41,14,77,51,92,266,0506,0.5085470085470085,0.0,0.5129310344827587,0.56,0.5085470085470085,0,0
Darrell Armstrong,37,PG,DAL,62,2,622,43,128,11,48,32,80,33,42,18,63,81,86,27,3,58,71,130,0506,0.3359375,0.22916666666666666,0.4,0.7857142857142857,0.37890625,0,0
Darrick Martin,34,PG,TOR,40,0,339,34,97,16,40,18,57,18,24,2,18,20,57,17,0,15,42,102,0506,0.35051546391752575,0.4,0.3157894736842105,0.75,0.4329896907216495,0,0
David Harrison,23,C,IND,67,17,1034,148,294,0,0,148,294,89,174,84,170,254,14,23,59,79,193,385,0506,0.5034013605442177,0.0,0.5034013605442177,0.5114942528735632,0.5034013605442177,0,0
David Lee,22,SF,NYK,67,14,1129,137,230,0,0,137,230,71,123,109,194,303,43,30,20,51,124,345,0506,0.5956521739130435,0.0,0.5956521739130435,0.5772357723577236,0.5956521739130435,0,0
David Wesley,35,SG,HOU,71,59,2372,226,561,99,271,127,290,151,187,24,154,178,204,59,6,120,212,702,0506,0.4028520499108734,0.36531365313653136,0.4379310344827586,0.8074866310160428,0.4910873440285205,0,0
David West,25,PF,NOK,74,74,2526,530,1036,3,11,527,1025,199,236,168,380,548,92,61,64,105,214,1262,0506,0.5115830115830116,0.2727272727272727,0.5141463414634146,0.8432203389830508,0.513030888030888,0,0
DeSagana Diop,24,C,DAL,81,45,1510,75,154,1,2,74,152,39,72,145,229,374,23,44,146,36,253,190,0506,0.487012987012987,0.5,0.4868421052631579,0.5416666666666666,0.4902597402597403,0,0
DeShawn Stevenson,24,SG,ORL,82,82,2648,359,781,2,15,357,766,180,242,59,182,241,160,58,17,123,178,900,0506,0.45966709346991036,0.13333333333333333,0.4660574412532637,0.743801652892562,0.46094750320102434,0,0
Delonte West,22,PG,BOS,71,71,2418,333,684,84,218,249,466,86,101,57,232,289,329,84,46,133,197,836,0506,0.4868421052631579,0.3853211009174312,0.5343347639484979,0.8514851485148515,0.5482456140350878,0,0
Deng Gai,23,C,PHI,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0506,0.0,0.0,0.0,0.0,0.0,0,0
DerMarr Johnson,25,SG,DEN,58,21,924,132,306,56,160,76,146,34,42,19,77,96,55,25,26,46,86,354,0506,0.43137254901960786,0.35,0.5205479452054794,0.8095238095238095,0.5228758169934641,0,0
Derek Anderson,31,SG,TOT,43,11,1047,108,303,40,134,68,169,93,111,21,122,143,101,23,6,54,98,349,0506,0.3564356435643564,0.29850746268656714,0.40236686390532544,0.8378378378378378,0.42244224422442245,0,0
Derek Fisher,31,PG,GSW,82,36,2589,364,887,117,295,247,592,244,293,36,175,211,352,125,8,156,237,1089,0506,0.41037204058624577,0.39661016949152544,0.4172297297297297,0.8327645051194539,0.4763246899661781,0,0
Deron Williams,21,PG,UTA,80,47,2307,339,805,91,219,248,586,95,135,35,159,194,359,60,17,145,233,864,0506,0.42111801242236024,0.4155251141552511,0.4232081911262799,0.7037037037037037,0.47763975155279503,0,0
Derrick Zimmerman,24,PG,NJN,2,0,32,2,3,0,0,2,3,0,0,1,3,4,7,0,0,4,4,4,0506,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0,0
Desmond Mason,28,SF,NOK,70,55,2102,275,690,1,6,274,684,206,302,64,234,298,66,42,17,113,136,757,0506,0.39855072463768115,0.16666666666666666,0.40058479532163743,0.6821192052980133,0.3992753623188406,0,0
Devean George,28,SF,LAL,71,5,1542,170,425,50,160,120,265,58,86,82,192,274,68,66,34,54,159,448,0506,0.4,0.3125,0.4528301886792453,0.6744186046511628,0.4588235294117647,0,0
Devin Brown,27,SG,UTA,81,14,1711,207,527,39,118,168,409,158,212,73,134,207,104,44,14,99,153,611,0506,0.3927893738140417,0.3305084745762712,0.41075794621026895,0.7452830188679245,0.4297912713472486,0,0
Devin Green,23,SG,LAL,27,0,135,6,28,0,2,6,26,13,21,10,14,24,7,3,0,5,13,25,0506,0.21428571428571427,0.0,0.23076923076923078,0.6190476190476191,0.21428571428571427,0,0
Devin Harris,22,PG,DAL,56,4,1275,190,405,5,21,185,384,169,236,26,99,125,177,53,16,84,121,554,0506,0.4691358024691358,0.23809523809523808,0.4817708333333333,0.7161016949152542,0.47530864197530864,0,0
Dijon Thompson,22,SG,PHO,10,0,43,11,25,4,11,7,14,2,2,4,7,11,1,3,1,2,6,28,0506,0.44,0.36363636363636365,0.5,1.0,0.52,0,0
Dikembe Mutombo,39,C,HOU,64,23,955,50,95,0,0,50,95,69,91,100,206,306,4,17,57,35,128,169,0506,0.5263157894736842,0.0,0.5263157894736842,0.7582417582417582,0.5263157894736842,0,0
Dirk Nowitzki,27,PF,DAL,81,81,3089,751,1564,110,271,641,1293,539,598,115,613,728,226,58,83,156,164,2151,0506,0.48017902813299235,0.4059040590405904,0.4957463263727765,0.9013377926421404,0.5153452685421995,0,0
Donell Taylor,23,SG,WAS,51,1,465,53,136,4,17,49,119,30,43,16,37,53,45,30,4,34,47,140,0506,0.3897058823529412,0.23529411764705882,0.4117647058823529,0.6976744186046512,0.40441176470588236,0,0
Donta Smith,22,SG,ATL,23,0,127,15,27,2,4,13,23,6,12,3,11,14,9,8,0,4,20,38,0506,0.5555555555555556,0.5,0.5652173913043478,0.5,0.5925925925925926,0,0
Donyell Marshall,32,PF,CLE,81,0,2077,265,671,128,395,137,276,92,123,105,387,492,60,59,41,90,160,750,0506,0.3949329359165425,0.3240506329113924,0.4963768115942029,0.7479674796747967,0.4903129657228018,0,0
Dorell Wright,20,SF,MIA,20,2,132,20,43,3,6,17,37,15,17,2,30,32,8,3,1,14,12,58,0506,0.46511627906976744,0.5,0.4594594594594595,0.8823529411764706,0.5,0,0
Doug Christie,35,SG,DAL,7,7,185,9,26,0,1,9,25,8,12,2,11,13,14,9,1,6,10,26,0506,0.34615384615384615,0.0,0.36,0.6666666666666666,0.34615384615384615,0,0
Drew Gooden,24,PF,CLE,79,79,2174,334,652,1,3,333,649,176,258,237,428,665,56,52,49,106,190,845,0506,0.5122699386503068,0.3333333333333333,0.5130970724191063,0.6821705426356589,0.5130368098159509,0,0
Dwayne Jones,22,PF,BOS,14,0,87,4,10,0,0,4,10,6,13,10,21,31,2,1,3,3,14,14,0506,0.4,0.0,0.4,0.46153846153846156,0.4,0,0
Dwight Howard,20,PF,ORL,82,81,3021,468,881,0,2,468,879,356,598,288,734,1022,125,65,115,217,277,1292,0506,0.5312145289443814,0.0,0.5324232081911263,0.5953177257525084,0.5312145289443814,0,0
Dwyane Wade,24,SG,MIA,75,75,2892,699,1413,13,76,686,1337,629,803,107,323,430,503,146,58,268,217,2040,0506,0.49469214437367304,0.17105263157894737,0.5130890052356021,0.7833125778331258,0.4992922859164897,0,0
Earl Barron,24,C,MIA,8,0,45,5,16,0,0,5,16,3,4,2,8,10,0,0,0,5,10,13,0506,0.3125,0.0,0.3125,0.75,0.3125,0,0
Earl Boykins,29,PG,DEN,60,0,1542,271,661,62,179,209,482,152,174,21,60,81,230,48,4,83,73,756,0506,0.40998487140695916,0.3463687150837989,0.4336099585062241,0.8735632183908046,0.4568835098335855,0,0
Earl Watson,26,PG,TOT,70,10,1578,219,509,110,272,109,237,75,111,24,134,158,289,68,10,136,159,623,0506,0.4302554027504912,0.40441176470588236,0.459915611814346,0.6756756756756757,0.5383104125736738,0,0
Eddie Basden,22,SF,CHI,19,0,141,15,37,1,7,14,30,8,10,7,21,28,8,9,2,9,17,39,0506,0.40540540540540543,0.14285714285714285,0.4666666666666667,0.8,0.4189189189189189,0,0
Eddie Gill,27,PG,IND,41,0,122,10,45,7,23,3,22,18,23,0,15,15,12,11,1,9,13,45,0506,0.2222222222222222,0.30434782608695654,0.13636363636363635,0.782608695652174,0.3,0,0
Eddie Griffin,23,C,MIN,70,27,1359,130,370,16,82,114,288,44,74,107,282,389,40,13,148,43,125,320,0506,0.35135135135135137,0.1951219512195122,0.3958333333333333,0.5945945945945946,0.372972972972973,0,0
Eddie House,27,PG,PHO,81,0,1421,320,759,123,316,197,443,33,41,15,117,132,148,42,12,76,96,796,0506,0.42160737812911725,0.38924050632911394,0.44469525959367945,0.8048780487804879,0.502635046113307,0,0
Eddie Jones,34,SG,MEM,75,75,2437,292,722,133,374,159,348,168,215,35,244,279,177,131,27,93,201,885,0506,0.40443213296398894,0.35561497326203206,0.45689655172413796,0.7813953488372093,0.49653739612188363,0,0
Eddy Curry,23,C,NYK,72,69,1865,336,597,0,0,336,597,307,486,145,287,432,19,28,56,179,239,979,0506,0.5628140703517588,0.0,0.5628140703517588,0.6316872427983539,0.5628140703517588,0,0
Eduardo Nájera,29,PF,DEN,64,3,1449,127,301,4,12,123,289,89,114,128,197,325,52,53,34,54,165,347,0506,0.4219269102990033,0.3333333333333333,0.42560553633217996,0.7807017543859649,0.42857142857142855,0,0
Elton Brand,26,PF,LAC,79,79,3099,756,1435,1,3,755,1432,440,568,236,554,790,208,81,201,173,227,1953,0506,0.526829268292683,0.3333333333333333,0.5272346368715084,0.7746478873239436,0.527177700348432,0,0
Emeka Okafor,23,PF,CHA,26,25,874,131,316,0,0,131,316,82,125,94,167,261,31,22,50,53,88,344,0506,0.41455696202531644,0.0,0.41455696202531644,0.656,0.41455696202531644,0,0
Eric Piatkowski,35,SG,CHI,29,1,228,24,61,9,33,15,28,2,5,4,19,23,13,6,1,11,20,59,0506,0.39344262295081966,0.2727272727272727,0.5357142857142857,0.4,0.4672131147540984,0,0
Eric Snow,32,PG,CLE,82,82,2351,163,399,1,10,162,389,64,93,38,160,198,346,76,19,116,218,391,0506,0.40852130325814534,0.1,0.41645244215938304,0.6881720430107527,0.40977443609022557,0,0
Eric Williams,33,SF,TOR,28,11,352,29,75,5,18,24,57,28,38,10,40,50,15,7,2,15,55,91,0506,0.38666666666666666,0.2777777777777778,0.42105263157894735,0.7368421052631579,0.42,0,0
Erick Dampier,30,C,DAL,82,36,1934,171,347,0,0,171,347,127,215,273,367,640,51,27,106,115,263,469,0506,0.49279538904899134,0.0,0.49279538904899134,0.5906976744186047,0.49279538904899134,0,0
Ervin Johnson,38,C,MIL,18,0,81,7,17,0,0,7,17,1,2,5,19,24,2,1,2,5,23,15,0506,0.4117647058823529,0.0,0.4117647058823529,0.5,0.4117647058823529,0,0
Esteban Batista,22,PF,ATL,57,3,495,34,80,0,1,34,79,33,53,61,83,144,7,15,11,38,111,101,0506,0.425,0.0,0.43037974683544306,0.6226415094339622,0.425,0,0
Etan Thomas,27,C,WAS,71,9,1121,131,246,0,0,131,246,75,125,99,180,279,14,20,68,51,148,337,0506,0.532520325203252,0.0,0.532520325203252,0.6,0.532520325203252,0,0
Fabricio Oberto,30,C,SAS,59,0,490,44,93,0,2,44,91,15,27,57,66,123,27,9,11,28,91,103,0506,0.4731182795698925,0.0,0.4835164835164835,0.5555555555555556,0.4731182795698925,0,0
Francisco Elson,29,C,DEN,72,54,1579,151,284,1,5,150,279,49,74,99,240,339,47,54,45,65,211,352,0506,0.5316901408450704,0.2,0.5376344086021505,0.6621621621621622,0.5334507042253521,0,0
Francisco García,24,SF,SAC,67,11,1301,130,325,39,137,91,188,78,101,39,146,185,94,41,47,75,135,377,0506,0.4,0.2846715328467153,0.48404255319148937,0.7722772277227723,0.46,0,0
Fred Jones,26,SG,IND,68,2,1837,233,559,63,187,170,372,122,160,18,152,170,154,55,20,107,142,651,0506,0.41681574239713776,0.33689839572192515,0.45698924731182794,0.7625,0.4731663685152057,0,0
Gary Payton,37,PG,MIA,81,25,2305,230,547,66,230,164,317,100,126,34,199,233,257,71,10,102,169,626,0506,0.42047531992687387,0.28695652173913044,0.5173501577287066,0.7936507936507936,0.48080438756855576,0,0
Gerald Fitch,23,PG,MIA,18,1,239,30,89,7,26,23,63,17,23,7,23,30,33,7,5,15,28,84,0506,0.33707865168539325,0.2692307692307692,0.36507936507936506,0.7391304347826086,0.37640449438202245,0,0
Gerald Green,20,SG,BOS,32,3,374,66,138,6,20,60,118,29,37,10,31,41,18,13,4,22,41,167,0506,0.4782608695652174,0.3,0.5084745762711864,0.7837837837837838,0.5,0,0
Gerald Wallace,23,SF,CHA,55,52,1895,317,589,14,50,303,539,188,306,123,289,412,96,138,115,99,150,836,0506,0.5382003395585738,0.28,0.562152133580705,0.6143790849673203,0.5500848896434635,0,0
Gilbert Arenas,24,PG,WAS,80,80,3384,746,1668,199,540,547,1128,655,799,59,221,280,484,161,25,297,286,2346,0506,0.447242206235012,0.3685185185185185,0.4849290780141844,0.8197747183979975,0.50689448441247,0,0
Gordan Giriček,28,SG,UTA,37,36,956,166,383,18,59,148,324,43,57,15,55,70,63,16,4,63,87,393,0506,0.43342036553524804,0.3050847457627119,0.4567901234567901,0.7543859649122807,0.45691906005221933,0,0
Grant Hill,33,SF,ORL,21,17,613,119,243,2,8,117,235,78,102,15,65,80,48,24,6,35,50,318,0506,0.4897119341563786,0.25,0.4978723404255319,0.7647058823529411,0.49382716049382713,0,0
Greg Buckner,29,SG,DEN,73,27,1758,181,417,86,243,95,174,43,55,31,178,209,127,87,20,52,180,491,0506,0.434052757793765,0.35390946502057613,0.5459770114942529,0.7818181818181819,0.5371702637889688,0,0
Greg Ostertag,32,C,UTA,60,22,807,61,124,0,0,61,124,24,48,82,143,225,58,6,66,46,129,146,0506,0.49193548387096775,0.0,0.49193548387096775,0.5,0.49193548387096775,0,0
Ha Seung-Jin,20,C,POR,27,4,212,18,31,0,0,18,31,8,17,14,35,49,1,3,8,14,41,44,0506,0.5806451612903226,0.0,0.5806451612903226,0.47058823529411764,0.5806451612903226,0,0
Hakim Warrick,23,PF,MEM,68,2,724,101,228,0,0,101,228,76,115,43,101,144,30,14,21,56,113,278,0506,0.44298245614035087,0.0,0.44298245614035087,0.6608695652173913,0.44298245614035087,0,0
Hedo Türkoğlu,26,SF,ORL,78,59,2615,398,877,114,283,284,594,255,296,70,263,333,216,70,21,130,234,1165,0506,0.45381984036488027,0.4028268551236749,0.4781144781144781,0.8614864864864865,0.5188141391106044,0,0
Howard Eisley,33,PG,TOT,32,0,394,34,103,13,42,21,61,20,24,3,30,33,69,11,2,21,34,101,0506,0.3300970873786408,0.30952380952380953,0.3442622950819672,0.8333333333333334,0.3932038834951456,0,0
Ike Diogu,22,PF,GSW,69,14,1031,175,334,0,0,175,334,136,168,95,134,229,29,15,30,78,164,486,0506,0.5239520958083832,0.0,0.5239520958083832,0.8095238095238095,0.5239520958083832,0,0
