Rank,Player,Position,Age,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3 Point Field Goals Per Game,3 Point Field Goal Attempts Per Game,3 Point Field Goal Percentage,2 Point Field Goals Per Game,2 Point Field Goal Attempts Per Game,2 Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turn Overs Per Game,Personal Fouls Per Game,Points Per Game,Year,MVP Award,Defensive Award
144,Kyrylo Fesenko,C,25,IND,3,0,5.7,0.7,1.7,0.4117647058823529,0.0,0.0,0.0,0.7,1.7,0.4117647058823529,0.4117647058823529,1.3,2.0,0.65,0.7,2.3,3.0,0.3,0.7,0.0,0.0,0.7,2.7,1112,0,0
145,Landry Fields,SG,23,NYK,66,62,28.7,3.6,7.8,0.46153846153846156,0.5,1.8,0.2777777777777778,3.1,5.9,0.5254237288135593,0.4935897435897436,1.2,2.1,0.5714285714285714,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,1112,0,0
146,Derek Fisher,PG,37,TOT,63,43,23.9,2.0,5.5,0.36363636363636365,0.6,1.7,0.35294117647058826,1.5,3.8,0.39473684210526316,0.41818181818181815,0.9,1.1,0.8181818181818181,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,1112,0,0
146,Derek Fisher,PG,37,LAL,43,43,25.6,2.1,5.6,0.37500000000000006,0.6,1.7,0.35294117647058826,1.6,3.9,0.4102564102564103,0.4285714285714286,1.0,1.2,0.8333333333333334,0.2,1.9,2.1,3.3,0.9,0.1,1.3,2.0,5.9,1112,0,0
146,Derek Fisher,PG,37,OKC,20,0,20.4,1.9,5.4,0.3518518518518518,0.6,1.8,0.3333333333333333,1.3,3.7,0.35135135135135137,0.40740740740740733,0.7,0.7,1.0,0.1,1.4,1.5,1.4,0.6,0.1,0.8,1.6,4.9,1112,0,0
147,Jonny Flynn,PG,22,TOT,29,1,14.3,1.6,4.5,0.35555555555555557,0.3,1.2,0.25,1.2,3.3,0.36363636363636365,0.3888888888888889,1.0,1.3,0.7692307692307692,0.3,1.1,1.3,3.3,0.2,0.1,1.2,0.8,4.5,1112,0,0
147,Jonny Flynn,PG,22,HOU,11,0,12.3,1.1,3.7,0.2972972972972973,0.2,0.8,0.25,0.9,2.9,0.3103448275862069,0.32432432432432434,1.0,1.3,0.7692307692307692,0.1,0.6,0.7,2.5,0.3,0.1,0.8,0.7,3.4,1112,0,0
147,Jonny Flynn,PG,22,POR,18,1,15.6,1.9,5.0,0.38,0.4,1.4,0.28571428571428575,1.4,3.6,0.38888888888888884,0.42000000000000004,1.0,1.4,0.7142857142857143,0.4,1.3,1.7,3.8,0.2,0.1,1.5,0.8,5.2,1112,0,0
148,Jeff Foote,C,24,NOH,4,0,9.8,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.5,1.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3,1.3,1.5,0.0,0.0,0.3,0.5,1.3,1.0,1112,0,0
149,Gary Forbes,SG,26,TOR,48,2,14.9,2.3,5.6,0.4107142857142857,0.6,1.7,0.35294117647058826,1.7,3.9,0.4358974358974359,0.46428571428571425,1.4,1.9,0.7368421052631579,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,6.6,1112,0,0
150,T.J. Ford,PG,28,SAS,14,0,13.6,1.4,3.1,0.4516129032258064,0.1,0.6,0.16666666666666669,1.2,2.5,0.48,0.46774193548387094,0.8,1.0,0.8,0.2,1.1,1.3,3.2,0.6,0.1,1.6,1.6,3.6,1112,0,0
151,Courtney Fortson,PG,23,TOT,10,0,9.5,1.1,3.2,0.34375,0.3,1.3,0.23076923076923075,0.8,1.9,0.4210526315789474,0.390625,1.0,1.5,0.6666666666666666,0.6,0.9,1.5,1.0,0.3,0.0,1.0,0.5,3.5,1112,0,0
151,Courtney Fortson,PG,23,LAC,4,0,11.5,1.3,3.0,0.43333333333333335,0.3,1.0,0.3,1.0,2.0,0.5,0.48333333333333334,1.5,2.3,0.6521739130434783,1.0,1.0,2.0,1.3,0.0,0.0,1.3,0.8,4.3,1112,0,0
151,Courtney Fortson,PG,23,HOU,6,0,8.2,1.0,3.3,0.30303030303030304,0.3,1.5,0.19999999999999998,0.7,1.8,0.38888888888888884,0.34848484848484845,0.7,1.0,0.7,0.3,0.8,1.2,0.8,0.5,0.0,0.8,0.3,3.0,1112,0,0
152,Jeff Foster,C,35,IND,11,0,12.8,0.8,1.6,0.5,0.1,0.1,1.0,0.7,1.5,0.4666666666666666,0.53125,0.5,0.8,0.625,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2.3,1112,0,0
153,Randy Foye,SG,28,LAC,65,48,25.9,3.9,9.9,0.3939393939393939,2.0,5.1,0.3921568627450981,2.0,4.8,0.4166666666666667,0.494949494949495,1.1,1.3,0.8461538461538461,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2.0,11.0,1112,0,0
154,Jimmer Fredette,PG,22,SAC,61,7,18.6,2.8,7.3,0.3835616438356164,1.3,3.5,0.37142857142857144,1.5,3.8,0.39473684210526316,0.4726027397260274,0.7,0.8,0.8749999999999999,0.3,0.9,1.2,1.8,0.5,0.0,1.1,1.2,7.6,1112,0,0
155,Enes Freedom,C,19,UTA,66,0,13.2,1.8,3.6,0.5,0.0,0.0,0.0,1.8,3.6,0.5,0.5,1.1,1.6,0.6875,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,1112,0,0
156,Channing Frye,PF,28,PHO,64,59,26.1,4.0,9.6,0.4166666666666667,1.4,4.1,0.34146341463414637,2.6,5.5,0.4727272727272727,0.48958333333333337,1.1,1.3,0.8461538461538461,1.1,4.8,5.9,1.4,0.7,1.1,1.0,2.8,10.5,1112,0,0
157,Dan Gadzuric,C,33,NYK,2,0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,2.5,0.0,0.5,0.5,0.5,2.0,0.0,1112,0,0
158,Sundiata Gaines,SG,25,NJN,57,12,13.9,1.8,4.8,0.375,0.5,1.4,0.35714285714285715,1.3,3.3,0.393939393939394,0.4270833333333333,1.0,1.7,0.5882352941176471,0.5,1.4,1.9,2.2,1.0,0.0,0.9,1.0,5.1,1112,0,0
159,Danilo Gallinari,SF,23,DEN,43,40,31.4,4.5,10.8,0.41666666666666663,1.4,4.3,0.3255813953488372,3.1,6.6,0.4696969696969697,0.48148148148148145,4.2,4.9,0.8571428571428571,0.7,4.0,4.7,2.7,1.0,0.5,1.6,2.0,14.6,1112,0,0
160,Francisco García,SF,30,SAC,49,3,16.3,1.8,4.7,0.3829787234042553,0.8,2.7,0.2962962962962963,1.0,2.0,0.5,0.46808510638297873,0.5,0.6,0.8333333333333334,0.2,1.8,2.0,0.6,0.7,0.8,0.4,1.5,4.8,1112,0,0
161,Kevin Garnett,C,35,BOS,60,60,31.1,6.5,13.0,0.5,0.1,0.2,0.5,6.5,12.8,0.5078125,0.5038461538461538,2.7,3.2,0.84375,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,1112,0,0
162,Marc Gasol,C,27,MEM,65,65,36.5,5.5,11.4,0.4824561403508772,0.0,0.2,0.0,5.5,11.2,0.4910714285714286,0.4824561403508772,3.6,4.9,0.7346938775510203,1.8,7.1,8.9,3.1,1.0,1.9,1.9,3.1,14.6,1112,0,0
163,Pau Gasol,PF,31,LAL,65,65,37.4,7.1,14.1,0.5035460992907801,0.1,0.4,0.25,7.0,13.7,0.5109489051094891,0.5070921985815603,3.1,4.0,0.775,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2.0,17.4,1112,0,0
164,Rudy Gay,SF,25,MEM,65,65,37.3,7.5,16.4,0.4573170731707317,0.8,2.7,0.2962962962962963,6.6,13.8,0.47826086956521735,0.48170731707317077,3.2,4.0,0.8,2.0,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19.0,1112,0,0
165,Alonzo Gee,SG,24,CLE,63,31,29.0,3.6,8.7,0.4137931034482759,0.7,2.2,0.3181818181818181,2.9,6.6,0.4393939393939394,0.4540229885057472,2.7,3.4,0.7941176470588236,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,1112,0,0
166,Paul George,SG,21,IND,66,66,29.7,4.3,9.7,0.443298969072165,1.4,3.5,0.39999999999999997,2.9,6.1,0.4754098360655738,0.5154639175257733,2.2,2.8,0.7857142857142858,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,1112,0,0
167,Daniel Gibson,SG,25,CLE,35,7,26.2,2.5,7.1,0.35211267605633806,1.6,4.0,0.4,0.9,3.1,0.2903225806451613,0.4647887323943662,1.0,1.2,0.8333333333333334,0.3,2.6,2.9,2.2,0.7,0.5,1.3,2.0,7.5,1112,0,0
168,Taj Gibson,PF,26,CHI,63,0,20.4,3.2,6.4,0.5,0.0,0.0,0.0,3.2,6.4,0.5,0.5,1.3,2.1,0.6190476190476191,2.1,3.1,5.3,0.7,0.4,1.3,1.0,2.1,7.7,1112,0,0
169,Manu Ginóbili,SG,34,SAS,34,7,23.3,4.4,8.4,0.5238095238095238,1.5,3.7,0.4054054054054054,2.9,4.7,0.6170212765957447,0.6130952380952381,2.6,3.0,0.8666666666666667,0.5,2.9,3.4,4.4,0.7,0.4,1.9,1.6,12.9,1112,0,0
170,Mickell Gladness,PF,25,TOT,26,7,9.7,1.0,2.3,0.4347826086956522,0.0,0.0,0.0,1.0,2.3,0.4347826086956522,0.4347826086956522,0.2,0.5,0.4,0.5,1.7,2.2,0.2,0.2,0.8,0.3,1.2,2.2,1112,0,0
170,Mickell Gladness,PF,25,MIA,8,0,3.5,0.1,0.4,0.25,0.0,0.0,0.0,0.1,0.4,0.25,0.25,0.0,0.0,0.0,0.1,1.3,1.4,0.3,0.1,0.1,0.4,1.0,0.3,1112,0,0
170,Mickell Gladness,PF,25,GSW,18,7,12.4,1.3,3.1,0.41935483870967744,0.0,0.0,0.0,1.3,3.1,0.41935483870967744,0.41935483870967744,0.3,0.7,0.4285714285714286,0.7,1.9,2.6,0.2,0.2,1.1,0.2,1.3,3.0,1112,0,0
171,Ryan Gomes,SF,29,LAC,32,2,13.3,1.0,3.0,0.3333333333333333,0.1,0.9,0.11111111111111112,0.8,2.1,0.38095238095238093,0.35000000000000003,0.3,0.3,1.0,0.4,1.5,1.9,0.4,0.5,0.0,0.5,1.1,2.3,1112,0,0
172,Drew Gooden,C,30,MIL,56,46,26.2,5.1,11.7,0.4358974358974359,0.3,1.0,0.3,4.8,10.8,0.4444444444444444,0.44871794871794873,3.1,3.7,0.8378378378378378,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7,1112,0,0
173,Ben Gordon,SG,28,DET,52,21,26.9,4.5,10.2,0.44117647058823534,1.2,2.8,0.4285714285714286,3.3,7.4,0.4459459459459459,0.5,2.3,2.6,0.8846153846153845,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,12.5,1112,0,0
174,Eric Gordon,SG,23,NOH,9,9,34.4,7.0,15.6,0.44871794871794873,1.1,4.4,0.25,5.9,11.1,0.5315315315315315,0.483974358974359,5.4,7.2,0.75,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6,1112,0,0
175,Marcin Gortat,C,27,PHO,66,66,32.0,6.5,11.7,0.5555555555555556,0.0,0.0,0.0,6.5,11.6,0.560344827586207,0.5555555555555556,2.5,3.8,0.6578947368421053,2.8,7.2,10.0,0.9,0.7,1.5,1.4,2.2,15.4,1112,0,0
176,Andrew Goudelock,SG,23,LAL,40,0,10.5,1.7,4.4,0.3863636363636363,0.7,1.9,0.3684210526315789,1.0,2.5,0.4,0.46590909090909083,0.3,0.3,1.0,0.1,0.7,0.8,0.5,0.1,0.0,0.5,0.8,4.4,1112,0,0
177,Danny Granger,SF,28,IND,62,62,33.3,6.3,15.2,0.4144736842105263,2.0,5.2,0.3846153846153846,4.3,10.0,0.43,0.48026315789473684,4.1,4.7,0.8723404255319148,1.3,3.7,5.0,1.8,1.0,0.6,1.8,2.3,18.7,1112,0,0
178,Aaron Gray,C,27,TOR,49,40,16.6,1.7,3.3,0.5151515151515151,0.0,0.0,0.0,1.7,3.3,0.5151515151515151,0.5151515151515151,0.5,1.0,0.5,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,1112,0,0
179,Danny Green,SG,24,SAS,66,38,23.1,3.2,7.2,0.4444444444444445,1.5,3.5,0.42857142857142855,1.7,3.7,0.45945945945945943,0.5486111111111112,1.2,1.5,0.7999999999999999,0.8,2.6,3.5,1.3,0.9,0.7,1.0,1.6,9.1,1112,0,0
180,Gerald Green,SF,26,NJN,31,2,25.2,5.0,10.3,0.48543689320388345,1.4,3.5,0.39999999999999997,3.6,6.8,0.5294117647058824,0.5533980582524272,1.6,2.1,0.7619047619047619,0.5,3.0,3.5,1.1,0.9,0.5,1.8,2.6,12.9,1112,0,0
181,Willie Green,SG,30,ATL,53,2,17.4,2.9,6.1,0.4754098360655738,0.9,2.1,0.42857142857142855,1.9,4.0,0.475,0.5491803278688525,0.9,1.1,0.8181818181818181,0.3,1.2,1.5,0.8,0.4,0.1,0.6,1.4,7.6,1112,0,0
182,Donté Greene,PF,23,SAC,53,7,14.7,2.0,5.0,0.4,0.5,2.0,0.25,1.6,3.0,0.5333333333333333,0.45,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,1112,0,0
183,Blake Griffin,PF,22,LAC,66,66,36.2,8.5,15.5,0.5483870967741935,0.0,0.2,0.0,8.5,15.2,0.5592105263157895,0.5483870967741935,3.7,7.1,0.5211267605633804,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,1112,0,0
184,Hamed Haddadi,C,26,MEM,35,0,5.9,0.7,1.4,0.5,0.0,0.0,0.0,0.7,1.3,0.5384615384615384,0.5,0.5,0.7,0.7142857142857143,0.8,1.2,2.0,0.2,0.0,0.7,0.6,1.2,2.0,1112,0,0
185,Jordan Hamilton,SF,21,DEN,26,2,9.9,1.8,4.3,0.4186046511627907,0.7,1.8,0.38888888888888884,1.2,2.5,0.48,0.5,0.1,0.2,0.5,0.4,2.0,2.4,0.8,0.2,0.1,0.6,0.6,4.4,1112,0,0
186,Richard Hamilton,SG,33,CHI,28,28,24.9,5.0,11.1,0.45045045045045046,0.6,1.6,0.37499999999999994,4.4,9.4,0.46808510638297873,0.4774774774774775,1.0,1.3,0.7692307692307692,0.7,1.6,2.4,3.0,0.4,0.0,1.8,2.0,11.6,1112,0,0
187,Tyler Hansbrough,PF,26,IND,66,0,21.8,2.9,7.3,0.3972602739726027,0.0,0.0,0.0,2.9,7.2,0.40277777777777773,0.3972602739726027,3.4,4.2,0.8095238095238094,1.7,2.7,4.4,0.5,0.8,0.1,1.0,2.4,9.3,1112,0,0
188,Luke Harangody,PF,24,CLE,21,1,11.0,1.1,3.1,0.3548387096774194,0.2,1.0,0.2,0.9,2.1,0.42857142857142855,0.38709677419354843,0.4,0.6,0.6666666666666667,1.0,1.6,2.5,0.3,0.3,0.1,0.2,0.8,2.9,1112,0,0
189,James Harden,SG,22,OKC,62,2,31.4,5.0,10.1,0.49504950495049505,1.8,4.7,0.3829787234042553,3.1,5.4,0.5740740740740741,0.5841584158415842,5.0,6.0,0.8333333333333334,0.5,3.6,4.1,3.7,1.0,0.2,2.2,2.4,16.8,1112,0,0
190,Justin Harper,PF,22,ORL,14,0,6.0,0.6,2.2,0.2727272727272727,0.1,0.9,0.11111111111111112,0.5,1.3,0.3846153846153846,0.2954545454545454,0.0,0.1,0.0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,1112,0,0
191,Josh Harrellson,PF,22,NYK,37,4,14.6,1.7,4.0,0.425,0.5,1.6,0.3125,1.2,2.4,0.5,0.4875,0.4,0.7,0.5714285714285715,1.3,2.6,3.9,0.3,0.6,0.5,0.5,1.3,4.4,1112,0,0
192,Al Harrington,PF,31,DEN,64,1,27.5,5.4,12.1,0.44628099173553726,1.6,4.7,0.3404255319148936,3.8,7.3,0.5205479452054794,0.5123966942148761,1.9,2.8,0.6785714285714286,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,1112,0,0
193,Devin Harris,PG,28,UTA,63,63,27.6,3.8,8.6,0.4418604651162791,1.2,3.4,0.35294117647058826,2.6,5.2,0.5,0.5116279069767441,2.5,3.3,0.7575757575757576,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,1112,0,0
194,Manny Harris,SG,22,CLE,26,5,17.5,2.3,5.8,0.396551724137931,0.5,1.4,0.35714285714285715,1.8,4.4,0.40909090909090906,0.4396551724137931,1.6,2.3,0.6956521739130436,0.4,2.3,2.7,1.2,0.5,0.2,1.0,1.1,6.7,1112,0,0
195,Terrel Harris,SG,24,MIA,22,1,14.5,1.3,3.8,0.34210526315789475,0.4,1.8,0.22222222222222224,1.0,2.0,0.5,0.39473684210526316,0.6,1.0,0.6,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,3.6,1112,0,0
196,Tobias Harris,SF,19,MIL,42,9,11.4,1.9,4.0,0.475,0.1,0.5,0.2,1.7,3.5,0.4857142857142857,0.4875,1.0,1.3,0.7692307692307692,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5.0,1112,0,0
197,Udonis Haslem,PF,31,MIA,64,10,24.8,2.4,5.6,0.4285714285714286,0.0,0.0,0.0,2.4,5.6,0.4285714285714286,0.4285714285714286,1.3,1.6,0.8125,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,6.0,1112,0,0
198,Spencer Hawes,C,23,PHI,37,29,24.9,4.2,8.6,0.48837209302325585,0.1,0.3,0.33333333333333337,4.1,8.3,0.49397590361445776,0.49418604651162795,1.1,1.5,0.7333333333333334,2.1,5.2,7.3,2.6,0.4,1.3,1.5,2.7,9.6,1112,0,0
199,Chuck Hayes,C,28,SAC,54,9,19.2,1.4,3.1,0.4516129032258064,0.0,0.0,0.0,1.4,3.1,0.4516129032258064,0.4516129032258064,0.5,0.7,0.7142857142857143,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,1112,0,0
200,Gordon Hayward,SF,21,UTA,66,58,30.5,4.0,8.9,0.449438202247191,0.8,2.4,0.33333333333333337,3.2,6.5,0.49230769230769234,0.49438202247191015,2.9,3.5,0.8285714285714285,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8,1112,0,0
201,Lazar Hayward,SF,25,OKC,26,0,5.4,0.5,1.5,0.3333333333333333,0.2,0.5,0.4,0.3,0.9,0.3333333333333333,0.39999999999999997,0.3,0.5,0.6,0.1,0.5,0.6,0.2,0.1,0.0,0.3,0.7,1.4,1112,0,0
202,Brendan Haywood,C,32,DAL,54,54,21.2,2.2,4.2,0.5238095238095238,0.0,0.0,0.0,2.2,4.2,0.5238095238095238,0.5238095238095238,0.8,1.8,0.4444444444444445,2.6,3.4,6.0,0.4,0.4,1.0,0.9,2.2,5.2,1112,0,0
203,Gerald Henderson,SG,24,CHA,55,55,33.3,6.0,13.1,0.4580152671755725,0.2,0.9,0.22222222222222224,5.8,12.3,0.47154471544715443,0.46564885496183206,2.8,3.7,0.7567567567567567,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,1112,0,0
204,Xavier Henry,SG,20,NOH,45,0,16.9,2.0,5.1,0.3921568627450981,0.2,0.4,0.5,1.8,4.7,0.3829787234042553,0.411764705882353,1.2,1.9,0.631578947368421,0.5,1.8,2.4,0.8,0.6,0.2,0.8,1.3,5.3,1112,0,0
205,Roy Hibbert,C,25,IND,65,65,29.8,5.1,10.3,0.4951456310679611,0.0,0.0,0.0,5.1,10.3,0.4951456310679611,0.4951456310679611,2.6,3.7,0.7027027027027027,3.3,5.5,8.8,1.7,0.5,2.0,2.0,3.0,12.8,1112,0,0
206,J.J. Hickson,PF,23,TOT,54,19,23.0,3.4,7.3,0.4657534246575342,0.0,0.0,0.0,3.4,7.2,0.4722222222222222,0.4657534246575342,1.6,2.5,0.64,2.5,3.7,6.2,0.8,0.6,0.6,1.3,1.6,8.4,1112,0,0
206,J.J. Hickson,PF,23,SAC,35,9,18.4,1.8,4.9,0.36734693877551017,0.0,0.0,0.0,1.8,4.9,0.36734693877551017,0.36734693877551017,1.1,1.7,0.6470588235294118,1.9,3.1,5.1,0.6,0.5,0.5,1.1,1.3,4.7,1112,0,0
206,J.J. Hickson,PF,23,POR,19,10,31.6,6.3,11.5,0.5478260869565217,0.0,0.1,0.0,6.3,11.5,0.5478260869565217,0.5478260869565217,2.6,4.0,0.65,3.5,4.8,8.3,1.2,0.6,0.9,1.6,2.2,15.1,1112,0,0
207,Cory Higgins,PG,22,CHA,38,0,11.1,1.4,4.2,0.3333333333333333,0.1,0.5,0.2,1.3,3.7,0.35135135135135137,0.34523809523809523,1.1,1.6,0.6875,0.2,0.7,0.9,0.9,0.1,0.2,1.0,1.1,3.9,1112,0,0
208,Nenê,C,29,TOT,39,33,28.5,5.4,10.1,0.5346534653465347,0.0,0.1,0.0,5.4,10.0,0.54,0.5346534653465347,2.9,4.3,0.6744186046511628,1.6,5.8,7.5,2.1,1.1,1.0,2.5,2.4,13.7,1112,0,0
208,Nenê,C,29,DEN,28,27,29.5,5.1,10.0,0.51,0.0,0.1,0.0,5.1,10.0,0.51,0.51,3.2,4.8,0.6666666666666667,1.5,5.9,7.4,2.2,1.3,0.9,2.8,2.5,13.4,1112,0,0
208,Nenê,C,29,WAS,11,6,25.8,6.2,10.2,0.607843137254902,0.0,0.2,0.0,6.2,10.0,0.62,0.607843137254902,2.1,3.2,0.65625,1.8,5.7,7.5,1.7,0.5,1.2,1.7,2.4,14.5,1112,0,0
209,George Hill,PG,25,IND,50,9,25.5,3.4,7.6,0.4473684210526316,1.1,2.9,0.37931034482758624,2.3,4.7,0.4893617021276595,0.5197368421052632,1.8,2.3,0.782608695652174,0.6,2.4,3.0,2.9,0.8,0.3,1.0,2.0,9.6,1112,0,0
210,Grant Hill,SF,39,PHO,49,46,28.1,4.1,9.2,0.44565217391304346,0.3,1.1,0.2727272727272727,3.8,8.1,0.4691358024691358,0.4619565217391305,1.7,2.2,0.7727272727272726,0.6,2.9,3.5,2.2,0.8,0.6,1.3,1.8,10.2,1112,0,0
211,Jordan Hill,C,24,TOT,39,8,14.1,2.1,4.2,0.5,0.0,0.1,0.0,2.1,4.2,0.5,0.5,0.8,1.2,0.6666666666666667,1.6,3.2,4.8,0.4,0.4,0.7,0.8,1.8,5.0,1112,0,0
211,Jordan Hill,C,24,HOU,32,7,14.7,2.1,4.2,0.5,0.0,0.1,0.0,2.1,4.1,0.5121951219512195,0.5,0.8,1.2,0.6666666666666667,1.5,3.4,4.8,0.4,0.3,0.7,0.8,1.9,5.0,1112,0,0
211,Jordan Hill,C,24,LAL,7,1,11.7,2.0,4.3,0.46511627906976744,0.0,0.0,0.0,2.0,4.3,0.46511627906976744,0.46511627906976744,0.7,1.1,0.6363636363636362,2.0,2.4,4.4,0.3,0.7,0.9,1.0,1.6,4.7,1112,0,0
212,Kirk Hinrich,SG,31,ATL,48,31,25.8,2.5,6.1,0.4098360655737705,1.0,2.8,0.35714285714285715,1.6,3.3,0.4848484848484849,0.49180327868852464,0.5,0.7,0.7142857142857143,0.2,1.9,2.1,2.8,0.8,0.2,1.2,2.1,6.6,1112,0,0
213,Darington Hobson,SG,24,MIL,5,0,7.8,0.4,2.6,0.15384615384615385,0.0,1.2,0.0,0.4,1.4,0.28571428571428575,0.15384615384615385,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.0,0.4,0.2,0.8,1112,0,0
214,Jrue Holiday,PG,21,PHI,65,65,33.8,5.5,12.8,0.4296875,1.0,2.6,0.3846153846153846,4.5,10.2,0.44117647058823534,0.46875,1.4,1.8,0.7777777777777777,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5,1112,0,0
215,Ryan Hollins,C,27,TOT,39,8,13.4,1.2,2.2,0.5454545454545454,0.0,0.0,0.0,1.2,2.2,0.5454545454545454,0.5454545454545454,1.0,1.9,0.5263157894736842,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2.0,3.4,1112,0,0
215,Ryan Hollins,C,27,CLE,24,7,15.1,1.2,2.3,0.5217391304347826,0.0,0.0,0.0,1.2,2.3,0.5217391304347826,0.5217391304347826,1.4,2.3,0.6086956521739131,1.0,1.3,2.3,0.3,0.2,0.5,1.0,2.3,3.7,1112,0,0
215,Ryan Hollins,C,27,BOS,15,1,10.7,1.2,1.9,0.631578947368421,0.0,0.0,0.0,1.2,1.9,0.631578947368421,0.631578947368421,0.4,1.3,0.3076923076923077,0.6,1.1,1.7,0.2,0.1,0.3,0.7,1.5,2.8,1112,0,0
216,Tyler Honeycutt,SF,21,SAC,15,0,5.9,0.5,1.6,0.3125,0.1,0.2,0.5,0.5,1.4,0.35714285714285715,0.34375,0.2,0.3,0.6666666666666667,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3,1112,0,0
217,Al Horford,C,25,ATL,11,11,31.6,5.2,9.4,0.5531914893617021,0.0,0.1,0.0,5.2,9.3,0.5591397849462365,0.5531914893617021,2.0,2.7,0.7407407407407407,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4,1112,0,0
218,Dennis Horner,PF,23,NJN,8,0,2.8,0.1,0.5,0.2,0.0,0.1,0.0,0.1,0.4,0.25,0.2,0.4,0.5,0.8,0.3,0.4,0.6,0.0,0.0,0.0,0.1,0.1,0.6,1112,0,0
219,Dwight Howard,C,26,ORL,54,54,38.3,7.7,13.4,0.5746268656716418,0.0,0.1,0.0,7.7,13.3,0.5789473684210527,0.5746268656716418,5.2,10.6,0.4905660377358491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,1112,0,0
220,Josh Howard,SF,31,UTA,43,18,23.0,3.3,8.4,0.3928571428571428,0.2,0.9,0.22222222222222224,3.1,7.5,0.41333333333333333,0.4047619047619047,1.7,2.3,0.7391304347826088,0.9,2.8,3.7,1.2,0.7,0.2,1.2,2.1,8.7,1112,0,0
221,Juwan Howard,PF,38,MIA,28,0,6.8,0.6,2.0,0.3,0.0,0.0,0.0,0.6,2.0,0.3,0.3,0.3,0.4,0.7499999999999999,0.6,1.0,1.7,0.4,0.1,0.0,0.7,0.6,1.5,1112,0,0
222,Lester Hudson,PG,27,TOT,16,0,20.9,3.9,10.1,0.38613861386138615,1.0,4.0,0.25,2.9,6.1,0.4754098360655738,0.4356435643564357,2.1,2.6,0.8076923076923077,0.4,2.4,2.9,2.3,0.9,0.2,2.0,1.6,10.9,1112,0,0
222,Lester Hudson,PG,27,CLE,13,0,24.2,4.5,11.6,0.3879310344827586,1.2,4.7,0.2553191489361702,3.4,6.9,0.49275362318840576,0.4396551724137931,2.5,2.9,0.8620689655172414,0.5,3.0,3.5,2.7,1.1,0.2,2.3,2.0,12.7,1112,0,0
222,Lester Hudson,PG,27,MEM,3,0,6.7,1.0,3.7,0.27027027027027023,0.3,1.0,0.3,0.7,2.7,0.25925925925925924,0.31081081081081074,0.7,1.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,3.0,1112,0,0
223,Larry Hughes,PG,33,ORL,9,0,12.7,0.6,2.4,0.25,0.1,0.8,0.125,0.4,1.7,0.23529411764705885,0.27083333333333337,0.1,0.2,0.5,0.1,0.4,0.6,0.8,0.2,0.0,1.3,1.1,1.3,1112,0,0
